Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,109,00:00:03:6333,screen,other,3.6333,3.6667,"(624.50, 589.00)",gw,1,1,1,1,approach,1,adult,468,39
ThirtyNine-0101-1660,110,00:00:03:6667,screen,other,3.6667,3.7,"(624.50, 588.00)",gw,2,1,1,2,approach,2,adult,468,39
ThirtyNine-0101-1660,111,00:00:03:7000,screen,other,3.7,3.7333,"(624.50, 588.00)",gw,3,1,1,3,approach,3,adult,468,39
ThirtyNine-0101-1660,112,00:00:03:7333,no,signal,3.7333,3.7667,,gw,4,1,1,4,approach,4,adult,468,39
ThirtyNine-0101-1660,113,00:00:03:7667,no,signal,3.7667,3.8,,gw,5,1,1,5,approach,5,adult,468,39
ThirtyNine-0101-1660,114,00:00:03:8000,screen,other,3.8,3.8333,"(363.50, 167.00)",gw,6,1,1,6,approach,6,adult,468,39
ThirtyNine-0101-1660,115,00:00:03:8333,no,signal,3.8333,3.8667,,gw,7,1,1,7,approach,7,adult,468,39
ThirtyNine-0101-1660,116,00:00:03:8667,no,signal,3.8667,3.9,,gw,8,1,1,8,approach,8,adult,468,39
ThirtyNine-0101-1660,117,00:00:03:9000,no,signal,3.9,3.9333,,gw,9,1,1,9,approach,9,adult,468,39
ThirtyNine-0101-1660,118,00:00:03:9333,no,signal,3.9333,3.9667,,gw,10,1,1,10,approach,10,adult,468,39
ThirtyNine-0101-1660,119,00:00:03:9667,screen,other,3.9667,4,"(414.00, 376.00)",gw,11,1,1,11,approach,11,adult,468,39
ThirtyNine-0101-1660,120,00:00:04:0000,screen,other,4,4.0333,"(414.00, 376.00)",gw,12,1,1,12,approach,12,adult,468,39
ThirtyNine-0101-1660,121,00:00:04:0333,no,signal,4.0333,4.0667,,gw,13,1,1,13,approach,13,adult,468,39
ThirtyNine-0101-1660,122,00:00:04:0667,screen,other,4.0667,4.1,"(423.50, 511.00)",gw,14,1,1,14,approach,14,adult,468,39
ThirtyNine-0101-1660,123,00:00:04:1000,screen,other,4.1,4.1333,"(405.00, 575.00)",gw,15,1,1,15,approach,15,adult,468,39
ThirtyNine-0101-1660,124,00:00:04:1333,screen,other,4.1333,4.1667,"(419.50, 548.50)",gw,16,1,1,16,approach,16,adult,468,39
ThirtyNine-0101-1660,125,00:00:04:1667,screen,other,4.1667,4.2,"(419.00, 549.00)",gw,17,1,1,17,approach,17,adult,468,39
ThirtyNine-0101-1660,126,00:00:04:2000,screen,other,4.2,4.2333,"(411.50, 575.50)",gw,18,1,1,18,approach,18,adult,468,39
ThirtyNine-0101-1660,127,00:00:04:2333,screen,other,4.2333,4.2667,"(399.50, 453.00)",gw,19,1,1,19,approach,19,adult,468,39
ThirtyNine-0101-1660,128,00:00:04:2667,no,signal,4.2667,4.3,,gw,20,1,1,20,approach,20,adult,468,39
ThirtyNine-0101-1660,129,00:00:04:3000,man,face,4.3,4.3333,"(317.50, 407.50)",gw,21,1,1,21,approach,21,adult,468,39
ThirtyNine-0101-1660,130,00:00:04:3333,man,face,4.3333,4.3667,"(317.50, 407.00)",gw,22,1,1,22,approach,22,adult,468,39
ThirtyNine-0101-1660,131,00:00:04:3667,man,face,4.3667,4.4,"(319.00, 407.00)",gw,23,1,1,23,approach,23,adult,468,39
ThirtyNine-0101-1660,132,00:00:04:4000,man,face,4.4,4.4333,"(318.50, 407.50)",gw,24,1,1,24,approach,24,adult,468,39
ThirtyNine-0101-1660,133,00:00:04:4333,man,body,4.4333,4.4667,"(327.00, 459.00)",gw,25,1,1,25,approach,25,adult,468,39
ThirtyNine-0101-1660,134,00:00:04:4667,screen,other,4.4667,4.5,"(440.50, 397.50)",gw,26,1,1,26,approach,26,adult,468,39
