Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,237,00:00:07:9000,no,signal,7.9,7.9333,,sw,1,1,1,1,approach,1,adult,372,31
ThirtyOne-0201-1676,238,00:00:07:9333,no,signal,7.9333,7.9667,,sw,2,1,1,2,approach,2,adult,372,31
ThirtyOne-0201-1676,239,00:00:07:9667,no,signal,7.9667,8,,sw,3,1,1,3,approach,3,adult,372,31
ThirtyOne-0201-1676,240,00:00:08:0000,no,signal,8,8.0333,,sw,4,1,1,4,approach,4,adult,372,31
ThirtyOne-0201-1676,241,00:00:08:0333,no,signal,8.0333,8.0667,,sw,5,1,1,5,approach,5,adult,372,31
ThirtyOne-0201-1676,242,00:00:08:0667,no,signal,8.0667,8.1,,sw,6,1,1,6,approach,6,adult,372,31
ThirtyOne-0201-1676,243,00:00:08:1000,screen,other,8.1,8.1333,"(503.00, 467.50)",sw,7,1,1,7,approach,7,adult,372,31
ThirtyOne-0201-1676,244,00:00:08:1333,screen,other,8.1333,8.1667,"(513.00, 446.00)",sw,8,1,1,8,approach,8,adult,372,31
ThirtyOne-0201-1676,245,00:00:08:1667,screen,other,8.1667,8.2,"(503.00, 491.50)",sw,9,1,1,9,approach,9,adult,372,31
ThirtyOne-0201-1676,246,00:00:08:2000,screen,other,8.2,8.2333,"(493.50, 496.50)",sw,10,1,1,10,approach,10,adult,372,31
ThirtyOne-0201-1676,247,00:00:08:2333,screen,other,8.2333,8.2667,"(506.00, 478.00)",sw,11,1,1,11,approach,11,adult,372,31
ThirtyOne-0201-1676,248,00:00:08:2667,screen,other,8.2667,8.3,"(478.50, 507.00)",sw,12,1,1,12,approach,12,adult,372,31
ThirtyOne-0201-1676,249,00:00:08:3000,screen,other,8.3,8.3333,"(510.50, 473.00)",sw,13,1,1,13,approach,13,adult,372,31
ThirtyOne-0201-1676,250,00:00:08:3333,screen,other,8.3333,8.3667,"(494.00, 523.00)",sw,14,1,1,14,approach,14,adult,372,31
ThirtyOne-0201-1676,251,00:00:08:3667,screen,other,8.3667,8.4,"(262.00, 481.50)",sw,15,1,1,15,approach,15,adult,372,31
ThirtyOne-0201-1676,252,00:00:08:4000,screen,other,8.4,8.4333,"(285.00, 472.00)",sw,16,1,1,16,approach,16,adult,372,31
ThirtyOne-0201-1676,253,00:00:08:4333,screen,other,8.4333,8.4667,"(285.00, 471.50)",sw,17,1,1,17,approach,17,adult,372,31
ThirtyOne-0201-1676,254,00:00:08:4667,screen,other,8.4667,8.5,"(290.00, 496.00)",sw,18,1,1,18,approach,18,adult,372,31
ThirtyOne-0201-1676,255,00:00:08:5000,screen,other,8.5,8.5333,"(290.00, 496.00)",sw,19,1,1,19,approach,19,adult,372,31
ThirtyOne-0201-1676,256,00:00:08:5333,screen,other,8.5333,8.5667,"(287.50, 471.50)",sw,20,1,1,20,approach,20,adult,372,31
ThirtyOne-0201-1676,257,00:00:08:5667,woman,face,8.5667,8.6,"(218.00, 416.50)",sw,21,1,1,21,approach,21,adult,372,31
ThirtyOne-0201-1676,258,00:00:08:6000,woman,face,8.6,8.6333,"(235.50, 380.00)",sw,22,1,1,22,approach,22,adult,372,31
ThirtyOne-0201-1676,259,00:00:08:6333,woman,face,8.6333,8.6667,"(231.50, 393.50)",sw,23,1,1,23,approach,23,adult,372,31
ThirtyOne-0201-1676,260,00:00:08:6667,woman,face,8.6667,8.7,"(232.00, 393.50)",sw,24,1,1,24,approach,24,adult,372,31
ThirtyOne-0201-1676,261,00:00:08:7000,woman,face,8.7,8.7333,"(232.00, 394.50)",sw,25,1,1,25,approach,25,adult,372,31
ThirtyOne-0201-1676,262,00:00:08:7333,woman,face,8.7333,8.7667,"(246.50, 399.50)",sw,26,1,1,26,approach,26,adult,372,31
ThirtyOne-0201-1676,263,00:00:08:7667,woman,face,8.7667,8.8,"(247.00, 400.00)",sw,27,1,1,27,approach,27,adult,372,31
ThirtyOne-0201-1676,264,00:00:08:8000,no,signal,8.8,8.8333,,sw,28,1,1,28,approach,28,adult,372,31
ThirtyOne-0201-1676,265,00:00:08:8333,woman,face,8.8333,8.8667,"(274.50, 394.00)",sw,29,1,1,29,approach,29,adult,372,31
ThirtyOne-0201-1676,266,00:00:08:8667,woman,face,8.8667,8.9,"(275.00, 394.00)",sw,30,1,1,30,approach,30,adult,372,31
ThirtyOne-0201-1676,267,00:00:08:9000,woman,face,8.9,8.9333,"(311.50, 409.50)",sw,31,1,1,31,approach,31,adult,372,31
ThirtyOne-0201-1676,268,00:00:08:9333,woman,face,8.9333,8.9667,"(310.00, 415.50)",sw,32,1,1,32,approach,32,adult,372,31
ThirtyOne-0201-1676,269,00:00:08:9667,woman,face,8.9667,9,"(374.00, 392.50)",sw,33,1,1,33,approach,33,adult,372,31
