Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,100,00:00:03:3333,screen,other,3.3333,3.3667,"(515.00, 502.00)",gw,1,1,1,1,approach,1,adult,336,28
TwentyEight-0101-1664,101,00:00:03:3667,screen,other,3.3667,3.4,"(505.50, 513.00)",gw,2,1,1,2,approach,2,adult,336,28
TwentyEight-0101-1664,102,00:00:03:4000,screen,other,3.4,3.4333,"(500.50, 539.00)",gw,3,1,1,3,approach,3,adult,336,28
TwentyEight-0101-1664,103,00:00:03:4333,screen,other,3.4333,3.4667,"(517.50, 506.00)",gw,4,1,1,4,approach,4,adult,336,28
TwentyEight-0101-1664,104,00:00:03:4667,screen,other,3.4667,3.5,"(513.50, 500.00)",gw,5,1,1,5,approach,5,adult,336,28
TwentyEight-0101-1664,105,00:00:03:5000,screen,other,3.5,3.5333,"(510.00, 560.00)",gw,6,1,1,6,approach,6,adult,336,28
TwentyEight-0101-1664,106,00:00:03:5333,screen,other,3.5333,3.5667,"(516.00, 492.50)",gw,7,1,1,7,approach,7,adult,336,28
TwentyEight-0101-1664,107,00:00:03:5667,screen,other,3.5667,3.6,"(517.00, 519.50)",gw,8,1,1,8,approach,8,adult,336,28
TwentyEight-0101-1664,108,00:00:03:6000,screen,other,3.6,3.6333,"(520.00, 470.00)",gw,9,1,1,9,approach,9,adult,336,28
TwentyEight-0101-1664,109,00:00:03:6333,screen,other,3.6333,3.6667,"(472.00, 486.00)",gw,10,1,1,10,approach,10,adult,336,28
TwentyEight-0101-1664,110,00:00:03:6667,screen,other,3.6667,3.7,"(366.50, 462.50)",gw,11,1,1,11,approach,11,adult,336,28
TwentyEight-0101-1664,111,00:00:03:7000,screen,other,3.7,3.7333,"(349.00, 465.50)",gw,12,1,1,12,approach,12,adult,336,28
TwentyEight-0101-1664,112,00:00:03:7333,screen,other,3.7333,3.7667,"(353.50, 472.50)",gw,13,1,1,13,approach,13,adult,336,28
TwentyEight-0101-1664,113,00:00:03:7667,screen,other,3.7667,3.8,"(353.50, 472.50)",gw,14,1,1,14,approach,14,adult,336,28
TwentyEight-0101-1664,114,00:00:03:8000,man,face,3.8,3.8333,"(273.50, 421.50)",gw,15,1,1,15,approach,15,adult,336,28
TwentyEight-0101-1664,115,00:00:03:8333,man,face,3.8333,3.8667,"(268.50, 401.00)",gw,16,1,1,16,approach,16,adult,336,28
TwentyEight-0101-1664,116,00:00:03:8667,man,face,3.8667,3.9,"(268.50, 414.00)",gw,17,1,1,17,approach,17,adult,336,28
TwentyEight-0101-1664,117,00:00:03:9000,man,face,3.9,3.9333,"(295.00, 332.00)",gw,18,1,1,18,approach,18,adult,336,28
TwentyEight-0101-1664,118,00:00:03:9333,no,signal,3.9333,3.9667,,gw,19,1,1,19,approach,19,adult,336,28
TwentyEight-0101-1664,119,00:00:03:9667,man,face,3.9667,4,"(310.50, 374.00)",gw,20,1,1,20,approach,20,adult,336,28
TwentyEight-0101-1664,120,00:00:04:0000,man,face,4,4.0333,"(310.50, 374.50)",gw,21,1,1,21,approach,21,adult,336,28
TwentyEight-0101-1664,121,00:00:04:0333,man,face,4.0333,4.0667,"(331.00, 330.00)",gw,22,1,1,22,approach,22,adult,336,28
TwentyEight-0101-1664,122,00:00:04:0667,man,face,4.0667,4.1,"(314.50, 419.00)",gw,23,1,1,23,approach,23,adult,336,28
TwentyEight-0101-1664,123,00:00:04:1000,man,face,4.1,4.1333,"(344.50, 332.00)",gw,24,1,1,24,approach,24,adult,336,28
TwentyEight-0101-1664,124,00:00:04:1333,man,face,4.1333,4.1667,"(356.00, 337.00)",gw,25,1,1,25,approach,25,adult,336,28
TwentyEight-0101-1664,125,00:00:04:1667,man,face,4.1667,4.2,"(365.00, 343.50)",gw,26,1,1,26,approach,26,adult,336,28
TwentyEight-0101-1664,126,00:00:04:2000,man,face,4.2,4.2333,"(352.50, 344.50)",gw,27,1,1,27,approach,27,adult,336,28
TwentyEight-0101-1664,127,00:00:04:2333,man,face,4.2333,4.2667,"(383.00, 376.50)",gw,28,1,1,28,approach,28,adult,336,28
TwentyEight-0101-1664,128,00:00:04:2667,man,face,4.2667,4.3,"(376.50, 372.50)",gw,29,1,1,29,approach,29,adult,336,28
TwentyEight-0101-1664,129,00:00:04:3000,man,face,4.3,4.3333,"(385.50, 408.00)",gw,30,1,1,30,approach,30,adult,336,28
TwentyEight-0101-1664,130,00:00:04:3333,screen,other,4.3333,4.3667,"(603.00, 398.50)",gw,31,1,1,31,approach,31,adult,336,28
TwentyEight-0101-1664,131,00:00:04:3667,screen,other,4.3667,4.4,"(557.00, 454.00)",gw,32,1,1,32,interaction,1,adult,336,28
TwentyEight-0101-1664,132,00:00:04:4000,screen,other,4.4,4.4333,"(608.50, 375.50)",gw,33,1,1,33,interaction,2,adult,336,28
TwentyEight-0101-1664,133,00:00:04:4333,screen,other,4.4333,4.4667,"(603.50, 409.50)",gw,34,1,1,34,interaction,3,adult,336,28
TwentyEight-0101-1664,134,00:00:04:4667,screen,other,4.4667,4.5,"(585.50, 403.00)",gw,35,1,1,35,interaction,4,adult,336,28
TwentyEight-0101-1664,135,00:00:04:5000,screen,other,4.5,4.5333,"(585.50, 403.50)",gw,36,1,1,36,interaction,5,adult,336,28
TwentyEight-0101-1664,136,00:00:04:5333,screen,other,4.5333,4.5667,"(591.50, 269.50)",gw,37,1,1,37,interaction,6,adult,336,28
TwentyEight-0101-1664,137,00:00:04:5667,screen,other,4.5667,4.6,"(582.50, 392.00)",gw,38,1,1,38,interaction,7,adult,336,28
TwentyEight-0101-1664,138,00:00:04:6000,screen,other,4.6,4.6333,"(579.50, 400.00)",gw,39,1,1,39,interaction,8,adult,336,28
TwentyEight-0101-1664,139,00:00:04:6333,toy,other,4.6333,4.6667,"(547.00, 504.50)",gw,40,1,1,40,interaction,9,adult,336,28
TwentyEight-0101-1664,140,00:00:04:6667,toy,other,4.6667,4.7,"(580.00, 460.50)",gw,41,1,1,41,interaction,10,adult,336,28
TwentyEight-0101-1664,141,00:00:04:7000,screen,other,4.7,4.7333,"(590.50, 411.50)",gw,42,1,1,42,interaction,11,adult,336,28
TwentyEight-0101-1664,142,00:00:04:7333,screen,other,4.7333,4.7667,"(595.00, 419.00)",gw,43,1,1,43,interaction,12,adult,336,28
TwentyEight-0101-1664,143,00:00:04:7667,toy,other,4.7667,4.8,"(580.50, 427.50)",gw,44,1,1,44,interaction,13,adult,336,28
TwentyEight-0101-1664,144,00:00:04:8000,toy,other,4.8,4.8333,"(527.50, 460.00)",gw,45,1,1,45,interaction,14,adult,336,28
TwentyEight-0101-1664,145,00:00:04:8333,toy,other,4.8333,4.8667,"(528.00, 460.00)",gw,46,1,1,46,interaction,15,adult,336,28
TwentyEight-0101-1664,146,00:00:04:8667,toy,other,4.8667,4.9,"(520.00, 461.50)",gw,47,1,1,47,interaction,16,adult,336,28
TwentyEight-0101-1664,147,00:00:04:9000,toy,other,4.9,4.9333,"(528.00, 456.00)",gw,48,1,1,48,interaction,17,adult,336,28
TwentyEight-0101-1664,148,00:00:04:9333,toy,other,4.9333,4.9667,"(527.00, 456.00)",gw,49,1,1,49,interaction,18,adult,336,28
TwentyEight-0101-1664,149,00:00:04:9667,toy,other,4.9667,5,"(481.00, 566.00)",gw,50,1,1,50,interaction,19,adult,336,28
TwentyEight-0101-1664,150,00:00:05:0000,screen,other,5,5.0333,"(547.50, 425.00)",gw,51,1,1,51,interaction,20,adult,336,28
TwentyEight-0101-1664,151,00:00:05:0333,toy,other,5.0333,5.0667,"(496.00, 493.50)",gw,52,1,1,52,interaction,21,adult,336,28
TwentyEight-0101-1664,152,00:00:05:0667,toy,other,5.0667,5.1,"(520.50, 451.00)",gw,53,1,1,53,interaction,22,adult,336,28
TwentyEight-0101-1664,153,00:00:05:1000,toy,other,5.1,5.1333,"(480.50, 490.50)",gw,54,1,1,54,interaction,23,adult,336,28
