Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,330,00:00:11:0000,screen,other,11,11.0333,"(508.50, 442.00)",gw,1,1,1,1,approach,1,adult,300,25
TwentyFive-0101-1667,331,00:00:11:0333,screen,other,11.0333,11.0667,"(509.00, 442.50)",gw,2,1,1,2,approach,2,adult,300,25
TwentyFive-0101-1667,332,00:00:11:0667,screen,other,11.0667,11.1,"(509.50, 442.50)",gw,3,1,1,3,approach,3,adult,300,25
TwentyFive-0101-1667,333,00:00:11:1000,screen,other,11.1,11.1333,"(509.50, 442.50)",gw,4,1,1,4,approach,4,adult,300,25
TwentyFive-0101-1667,334,00:00:11:1333,screen,other,11.1333,11.1667,"(509.50, 442.00)",gw,5,1,1,5,approach,5,adult,300,25
TwentyFive-0101-1667,335,00:00:11:1667,screen,other,11.1667,11.2,"(509.50, 442.00)",gw,6,1,1,6,approach,6,adult,300,25
TwentyFive-0101-1667,336,00:00:11:2000,screen,other,11.2,11.2333,"(509.50, 441.50)",gw,7,1,1,7,approach,7,adult,300,25
TwentyFive-0101-1667,337,00:00:11:2333,screen,other,11.2333,11.2667,"(509.50, 441.50)",gw,8,1,1,8,approach,8,adult,300,25
TwentyFive-0101-1667,338,00:00:11:2667,screen,other,11.2667,11.3,"(509.50, 441.00)",gw,9,1,1,9,approach,9,adult,300,25
TwentyFive-0101-1667,339,00:00:11:3000,no,signal,11.3,11.3333,,gw,10,1,1,10,approach,10,adult,300,25
TwentyFive-0101-1667,340,00:00:11:3333,no,signal,11.3333,11.3667,,gw,11,1,1,11,approach,11,adult,300,25
TwentyFive-0101-1667,341,00:00:11:3667,no,signal,11.3667,11.4,,gw,12,1,1,12,approach,12,adult,300,25
TwentyFive-0101-1667,342,00:00:11:4000,no,signal,11.4,11.4333,,gw,13,1,1,13,approach,13,adult,300,25
TwentyFive-0101-1667,343,00:00:11:4333,no,signal,11.4333,11.4667,,gw,14,1,1,14,approach,14,adult,300,25
TwentyFive-0101-1667,344,00:00:11:4667,screen,other,11.4667,11.5,"(335.50, 438.50)",gw,15,1,1,15,approach,15,adult,300,25
TwentyFive-0101-1667,345,00:00:11:5000,man,face,11.5,11.5333,"(323.00, 375.00)",gw,16,1,1,16,approach,16,adult,300,25
TwentyFive-0101-1667,346,00:00:11:5333,man,face,11.5333,11.5667,"(333.00, 383.50)",gw,17,1,1,17,approach,17,adult,300,25
TwentyFive-0101-1667,347,00:00:11:5667,no,signal,11.5667,11.6,,gw,18,1,1,18,approach,18,adult,300,25
TwentyFive-0101-1667,348,00:00:11:6000,man,face,11.6,11.6333,"(295.50, 375.50)",gw,19,1,1,19,approach,19,adult,300,25
TwentyFive-0101-1667,349,00:00:11:6333,man,face,11.6333,11.6667,"(295.50, 375.00)",gw,20,1,1,20,approach,20,adult,300,25
TwentyFive-0101-1667,350,00:00:11:6667,man,face,11.6667,11.7,"(295.50, 374.50)",gw,21,1,1,21,approach,21,adult,300,25
TwentyFive-0101-1667,351,00:00:11:7000,man,face,11.7,11.7333,"(295.50, 374.50)",gw,22,1,1,22,approach,22,adult,300,25
TwentyFive-0101-1667,352,00:00:11:7333,man,face,11.7333,11.7667,"(295.50, 375.50)",gw,23,1,1,23,approach,23,adult,300,25
TwentyFive-0101-1667,353,00:00:11:7667,man,face,11.7667,11.8,"(295.50, 374.50)",gw,24,1,1,24,approach,24,adult,300,25
TwentyFive-0101-1667,354,00:00:11:8000,screen,other,11.8,11.8333,"(402.50, 379.00)",gw,25,1,1,25,approach,25,adult,300,25
TwentyFive-0101-1667,355,00:00:11:8333,screen,other,11.8333,11.8667,"(683.00, 384.50)",gw,26,1,1,26,approach,26,adult,300,25
TwentyFive-0101-1667,356,00:00:11:8667,screen,other,11.8667,11.9,"(673.00, 385.00)",gw,27,1,1,27,approach,27,adult,300,25
TwentyFive-0101-1667,357,00:00:11:9000,no,signal,11.9,11.9333,,gw,28,1,1,28,approach,28,adult,300,25
TwentyFive-0101-1667,358,00:00:11:9333,screen,other,11.9333,11.9667,"(654.50, 383.00)",gw,29,1,1,29,approach,29,adult,300,25
TwentyFive-0101-1667,359,00:00:11:9667,screen,other,11.9667,12,"(654.50, 382.50)",gw,30,1,1,30,approach,30,adult,300,25
TwentyFive-0101-1667,360,00:00:12:0000,screen,other,12,12.0333,"(655.00, 383.00)",gw,31,1,1,31,approach,31,adult,300,25
TwentyFive-0101-1667,361,00:00:12:0333,screen,other,12.0333,12.0667,"(655.00, 383.50)",gw,32,1,1,32,interaction,1,adult,300,25
TwentyFive-0101-1667,362,00:00:12:0667,screen,other,12.0667,12.1,"(655.00, 382.50)",gw,33,1,1,33,interaction,2,adult,300,25
TwentyFive-0101-1667,363,00:00:12:1000,woman,face,12.1,12.1333,"(654.50, 382.50)",gw,34,1,1,34,interaction,3,adult,300,25
TwentyFive-0101-1667,364,00:00:12:1333,woman,face,12.1333,12.1667,"(654.50, 383.00)",gw,35,1,1,35,interaction,4,adult,300,25
TwentyFive-0101-1667,365,00:00:12:1667,woman,face,12.1667,12.2,"(655.00, 383.00)",gw,36,1,1,36,interaction,5,adult,300,25
TwentyFive-0101-1667,366,00:00:12:2000,woman,face,12.2,12.2333,"(655.00, 383.00)",gw,37,1,1,37,interaction,6,adult,300,25
TwentyFive-0101-1667,367,00:00:12:2333,screen,other,12.2333,12.2667,"(551.00, 422.50)",gw,38,1,1,38,interaction,7,adult,300,25
TwentyFive-0101-1667,368,00:00:12:2667,toy,other,12.2667,12.3,"(551.00, 422.50)",gw,39,1,1,39,interaction,8,adult,300,25
TwentyFive-0101-1667,369,00:00:12:3000,toy,other,12.3,12.3333,"(551.00, 422.00)",gw,40,1,1,40,interaction,9,adult,300,25
TwentyFive-0101-1667,370,00:00:12:3333,toy,other,12.3333,12.3667,"(541.00, 467.50)",gw,41,1,1,41,interaction,10,adult,300,25
TwentyFive-0101-1667,371,00:00:12:3667,toy,other,12.3667,12.4,"(552.50, 414.00)",gw,42,1,1,42,interaction,11,adult,300,25
TwentyFive-0101-1667,372,00:00:12:4000,toy,other,12.4,12.4333,"(522.50, 438.00)",gw,43,1,1,43,interaction,12,adult,300,25
TwentyFive-0101-1667,373,00:00:12:4333,toy,other,12.4333,12.4667,"(523.00, 437.50)",gw,44,1,1,44,interaction,13,adult,300,25
TwentyFive-0101-1667,374,00:00:12:4667,toy,other,12.4667,12.5,"(523.00, 437.50)",gw,45,1,1,45,interaction,14,adult,300,25
TwentyFive-0101-1667,375,00:00:12:5000,toy,other,12.5,12.5333,"(523.00, 437.50)",gw,46,1,1,46,interaction,15,adult,300,25
TwentyFive-0101-1667,376,00:00:12:5333,toy,other,12.5333,12.5667,"(522.50, 437.50)",gw,47,1,1,47,interaction,16,adult,300,25
TwentyFive-0101-1667,377,00:00:12:5667,toy,other,12.5667,12.6,"(523.00, 438.00)",gw,48,1,1,48,interaction,17,adult,300,25
TwentyFive-0101-1667,378,00:00:12:6000,toy,other,12.6,12.6333,"(523.00, 438.00)",gw,49,1,1,49,interaction,18,adult,300,25
TwentyFive-0101-1667,379,00:00:12:6333,toy,other,12.6333,12.6667,"(522.50, 438.50)",gw,50,1,1,50,interaction,19,adult,300,25
TwentyFive-0101-1667,380,00:00:12:6667,toy,other,12.6667,12.7,"(522.50, 438.50)",gw,51,1,1,51,interaction,20,adult,300,25
TwentyFive-0101-1667,381,00:00:12:7000,toy,other,12.7,12.7333,"(522.50, 437.50)",gw,52,1,1,52,interaction,21,adult,300,25
TwentyFive-0101-1667,382,00:00:12:7333,toy,other,12.7333,12.7667,"(522.00, 437.00)",gw,53,1,1,53,interaction,22,adult,300,25
TwentyFive-0101-1667,383,00:00:12:7667,toy,other,12.7667,12.8,"(522.00, 437.00)",gw,54,1,1,54,interaction,23,adult,300,25
TwentyFive-0101-1667,384,00:00:12:8000,toy,other,12.8,12.8333,"(521.50, 438.00)",gw,55,1,1,55,interaction,24,adult,300,25
TwentyFive-0101-1667,385,00:00:12:8333,toy,other,12.8333,12.8667,"(521.50, 438.00)",gw,56,1,1,56,interaction,25,adult,300,25
TwentyFive-0101-1667,386,00:00:12:8667,toy,other,12.8667,12.9,"(522.00, 437.50)",gw,57,1,1,57,interaction,26,adult,300,25
TwentyFive-0101-1667,387,00:00:12:9000,man,face,12.9,12.9333,"(455.50, 389.00)",gw,58,1,1,58,interaction,27,adult,300,25
TwentyFive-0101-1667,388,00:00:12:9333,man,face,12.9333,12.9667,"(467.50, 373.50)",gw,59,1,1,59,interaction,28,adult,300,25
TwentyFive-0101-1667,389,00:00:12:9667,man,face,12.9667,13,"(468.00, 373.00)",gw,60,1,1,60,interaction,29,adult,300,25
TwentyFive-0101-1667,390,00:00:13:0000,man,face,13,13.0333,"(468.00, 373.50)",gw,61,1,1,61,interaction,30,adult,300,25
TwentyFive-0101-1667,391,00:00:13:0333,man,face,13.0333,13.0667,"(467.50, 373.00)",gw,62,1,1,62,interaction,31,adult,300,25
TwentyFive-0101-1667,392,00:00:13:0667,man,face,13.0667,13.1,"(468.00, 373.50)",gw,63,1,1,63,interaction,32,adult,300,25
TwentyFive-0101-1667,393,00:00:13:1000,man,face,13.1,13.1333,"(511.50, 372.50)",gw,64,1,1,64,interaction,33,adult,300,25
TwentyFive-0101-1667,394,00:00:13:1333,woman,face,13.1333,13.1667,"(662.50, 392.00)",gw,65,1,1,65,interaction,34,adult,300,25
TwentyFive-0101-1667,395,00:00:13:1667,woman,face,13.1667,13.2,"(662.50, 392.00)",gw,66,1,1,66,interaction,35,adult,300,25
