Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,189,00:00:06:3000,screen,other,6.3,6.3333,"(524.00, 406.00)",gw,1,1,1,1,approach,1,adult,288,24
TwentyFour-0101-1663,190,00:00:06:3333,screen,other,6.3333,6.3667,"(524.00, 406.00)",gw,2,1,1,2,approach,2,adult,288,24
TwentyFour-0101-1663,191,00:00:06:3667,screen,other,6.3667,6.4,"(523.00, 406.00)",gw,3,1,1,3,approach,3,adult,288,24
TwentyFour-0101-1663,192,00:00:06:4000,screen,other,6.4,6.4333,"(523.00, 406.00)",gw,4,1,1,4,approach,4,adult,288,24
TwentyFour-0101-1663,193,00:00:06:4333,screen,other,6.4333,6.4667,"(523.50, 406.00)",gw,5,1,1,5,approach,5,adult,288,24
TwentyFour-0101-1663,194,00:00:06:4667,screen,other,6.4667,6.5,"(523.50, 406.00)",gw,6,1,1,6,approach,6,adult,288,24
TwentyFour-0101-1663,195,00:00:06:5000,screen,other,6.5,6.5333,"(488.50, 486.50)",gw,7,1,1,7,approach,7,adult,288,24
TwentyFour-0101-1663,196,00:00:06:5333,screen,other,6.5333,6.5667,"(488.50, 486.50)",gw,8,1,1,8,approach,8,adult,288,24
TwentyFour-0101-1663,197,00:00:06:5667,screen,other,6.5667,6.6,"(489.00, 486.00)",gw,9,1,1,9,approach,9,adult,288,24
TwentyFour-0101-1663,198,00:00:06:6000,screen,other,6.6,6.6333,"(489.00, 486.00)",gw,10,1,1,10,approach,10,adult,288,24
TwentyFour-0101-1663,199,00:00:06:6333,screen,other,6.6333,6.6667,"(489.00, 486.50)",gw,11,1,1,11,approach,11,adult,288,24
TwentyFour-0101-1663,200,00:00:06:6667,screen,other,6.6667,6.7,"(488.00, 486.50)",gw,12,1,1,12,approach,12,adult,288,24
TwentyFour-0101-1663,201,00:00:06:7000,man,face,6.7,6.7333,"(234.50, 378.50)",gw,13,1,1,13,approach,13,adult,288,24
TwentyFour-0101-1663,202,00:00:06:7333,man,face,6.7333,6.7667,"(300.50, 376.50)",gw,14,1,1,14,approach,14,adult,288,24
TwentyFour-0101-1663,203,00:00:06:7667,man,face,6.7667,6.8,"(300.50, 377.00)",gw,15,1,1,15,approach,15,adult,288,24
TwentyFour-0101-1663,204,00:00:06:8000,man,face,6.8,6.8333,"(301.00, 377.00)",gw,16,1,1,16,approach,16,adult,288,24
TwentyFour-0101-1663,205,00:00:06:8333,man,face,6.8333,6.8667,"(300.50, 377.50)",gw,17,1,1,17,approach,17,adult,288,24
TwentyFour-0101-1663,206,00:00:06:8667,man,face,6.8667,6.9,"(300.50, 377.50)",gw,18,1,1,18,approach,18,adult,288,24
