Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Eight-0101-947,176,00:00:05:8667,no,signal,5.8667,5.9,,gw,1,1,1,1,approach,1,infant,8,0.7
Eight-0101-947,177,00:00:05:9000,no,signal,5.9,5.9333,,gw,2,1,1,2,approach,2,infant,8,0.7
Eight-0101-947,178,00:00:05:9333,no,signal,5.9333,5.9667,,gw,3,1,1,3,approach,3,infant,8,0.7
Eight-0101-947,179,00:00:05:9667,no,signal,5.9667,6,,gw,4,1,1,4,approach,4,infant,8,0.7
Eight-0101-947,180,00:00:06:0000,no,signal,6,6.0333,,gw,5,1,1,5,approach,5,infant,8,0.7
Eight-0101-947,181,00:00:06:0333,no,signal,6.0333,6.0667,,gw,6,1,1,6,approach,6,infant,8,0.7
Eight-0101-947,182,00:00:06:0667,no,signal,6.0667,6.1,,gw,7,1,1,7,approach,7,infant,8,0.7
Eight-0101-947,183,00:00:06:1000,no,signal,6.1,6.1333,,gw,8,1,1,8,approach,8,infant,8,0.7
Eight-0101-947,184,00:00:06:1333,no,signal,6.1333,6.1667,,gw,9,1,1,9,approach,9,infant,8,0.7
Eight-0101-947,185,00:00:06:1667,no,signal,6.1667,6.2,,gw,10,1,1,10,approach,10,infant,8,0.7
Eight-0101-947,186,00:00:06:2000,no,signal,6.2,6.2333,,gw,11,1,1,11,approach,11,infant,8,0.7
Eight-0101-947,187,00:00:06:2333,no,signal,6.2333,6.2667,,gw,12,1,1,12,approach,12,infant,8,0.7
Eight-0101-947,188,00:00:06:2667,no,signal,6.2667,6.3,,gw,13,1,1,13,approach,13,infant,8,0.7
Eight-0101-947,189,00:00:06:3000,no,signal,6.3,6.3333,,gw,14,1,1,14,approach,14,infant,8,0.7
Eight-0101-947,190,00:00:06:3333,no,signal,6.3333,6.3667,,gw,15,1,1,15,approach,15,infant,8,0.7
Eight-0101-947,191,00:00:06:3667,no,signal,6.3667,6.4,,gw,16,1,1,16,approach,16,infant,8,0.7
Eight-0101-947,192,00:00:06:4000,no,signal,6.4,6.4333,,gw,17,1,1,17,approach,17,infant,8,0.7
Eight-0101-947,193,00:00:06:4333,no,signal,6.4333,6.4667,,gw,18,1,1,18,approach,18,infant,8,0.7
Eight-0101-947,194,00:00:06:4667,no,signal,6.4667,6.5,,gw,19,1,1,19,approach,19,infant,8,0.7
Eight-0101-947,195,00:00:06:5000,no,signal,6.5,6.5333,,gw,20,1,1,20,approach,20,infant,8,0.7
Eight-0101-947,196,00:00:06:5333,no,signal,6.5333,6.5667,,gw,21,1,1,21,approach,21,infant,8,0.7
Eight-0101-947,197,00:00:06:5667,no,signal,6.5667,6.6,,gw,22,1,1,22,approach,22,infant,8,0.7
Eight-0101-947,198,00:00:06:6000,no,signal,6.6,6.6333,,gw,23,1,1,23,approach,23,infant,8,0.7
Eight-0101-947,199,00:00:06:6333,no,signal,6.6333,6.6667,,gw,24,1,1,24,approach,24,infant,8,0.7
Eight-0101-947,200,00:00:06:6667,no,signal,6.6667,6.7,,gw,25,1,1,25,approach,25,infant,8,0.7
Eight-0101-947,201,00:00:06:7000,no,signal,6.7,6.7333,,gw,26,1,1,26,approach,26,infant,8,0.7
Eight-0101-947,202,00:00:06:7333,no,signal,6.7333,6.7667,,gw,27,1,1,27,approach,27,infant,8,0.7
Eight-0101-947,203,00:00:06:7667,no,signal,6.7667,6.8,,gw,28,1,1,28,approach,28,infant,8,0.7
Eight-0101-947,204,00:00:06:8000,no,signal,6.8,6.8333,,gw,29,1,1,29,approach,29,infant,8,0.7
Eight-0101-947,205,00:00:06:8333,no,signal,6.8333,6.8667,,gw,30,1,1,30,approach,30,infant,8,0.7
Eight-0101-947,206,00:00:06:8667,no,signal,6.8667,6.9,,gw,31,1,1,31,approach,31,infant,8,0.7
Eight-0101-947,207,00:00:06:9000,no,signal,6.9,6.9333,,gw,32,1,1,32,interaction,1,infant,8,0.7
Eight-0101-947,208,00:00:06:9333,no,signal,6.9333,6.9667,,gw,33,1,1,33,interaction,2,infant,8,0.7
Eight-0101-947,209,00:00:06:9667,no,signal,6.9667,7,,gw,34,1,1,34,interaction,3,infant,8,0.7
Eight-0101-947,210,00:00:07:0000,no,signal,7,7.0333,,gw,35,1,1,35,interaction,4,infant,8,0.7
Eight-0101-947,211,00:00:07:0333,no,signal,7.0333,7.0667,,gw,36,1,1,36,interaction,5,infant,8,0.7
Eight-0101-947,212,00:00:07:0667,no,signal,7.0667,7.1,,gw,37,1,1,37,interaction,6,infant,8,0.7
Eight-0101-947,213,00:00:07:1000,no,signal,7.1,7.1333,,gw,38,1,1,38,interaction,7,infant,8,0.7
Eight-0101-947,214,00:00:07:1333,no,signal,7.1333,7.1667,,gw,39,1,1,39,interaction,8,infant,8,0.7
Eight-0101-947,215,00:00:07:1667,no,signal,7.1667,7.2,,gw,40,1,1,40,interaction,9,infant,8,0.7
