Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0201-1035,59,00:00:01:9667,screen,other,1.9667,2,"(494.00, 489.50)",sw,1,1,1,1,approach,1,infant,9,0.8
Nine-0201-1035,60,00:00:02:0000,screen,other,2,2.0333,"(493.50, 528.00)",sw,2,1,1,2,approach,2,infant,9,0.8
Nine-0201-1035,61,00:00:02:0333,screen,other,2.0333,2.0667,"(493.50, 528.00)",sw,3,1,1,3,approach,3,infant,9,0.8
Nine-0201-1035,62,00:00:02:0667,screen,other,2.0667,2.1,"(505.50, 531.50)",sw,4,1,1,4,approach,4,infant,9,0.8
Nine-0201-1035,63,00:00:02:1000,screen,other,2.1,2.1333,"(504.00, 505.50)",sw,5,1,1,5,approach,5,infant,9,0.8
Nine-0201-1035,64,00:00:02:1333,screen,other,2.1333,2.1667,"(504.00, 505.50)",sw,6,1,1,6,approach,6,infant,9,0.8
Nine-0201-1035,65,00:00:02:1667,screen,other,2.1667,2.2,"(464.00, 595.00)",sw,7,1,1,7,approach,7,infant,9,0.8
Nine-0201-1035,66,00:00:02:2000,screen,other,2.2,2.2333,"(487.00, 544.50)",sw,8,1,1,8,approach,8,infant,9,0.8
Nine-0201-1035,67,00:00:02:2333,screen,other,2.2333,2.2667,"(487.50, 559.50)",sw,9,1,1,9,approach,9,infant,9,0.8
Nine-0201-1035,68,00:00:02:2667,screen,other,2.2667,2.3,"(487.00, 560.00)",sw,10,1,1,10,approach,10,infant,9,0.8
Nine-0201-1035,69,00:00:02:3000,screen,other,2.3,2.3333,"(479.50, 560.50)",sw,11,1,1,11,approach,11,infant,9,0.8
Nine-0201-1035,70,00:00:02:3333,screen,other,2.3333,2.3667,"(475.00, 553.00)",sw,12,1,1,12,approach,12,infant,9,0.8
Nine-0201-1035,71,00:00:02:3667,screen,other,2.3667,2.4,"(480.50, 549.00)",sw,13,1,1,13,approach,13,infant,9,0.8
Nine-0201-1035,72,00:00:02:4000,screen,other,2.4,2.4333,"(398.50, 510.00)",sw,14,1,1,14,approach,14,infant,9,0.8
Nine-0201-1035,73,00:00:02:4333,screen,other,2.4333,2.4667,"(389.00, 525.50)",sw,15,1,1,15,approach,15,infant,9,0.8
Nine-0201-1035,74,00:00:02:4667,woman,body,2.4667,2.5,"(208.50, 480.50)",sw,16,1,1,16,approach,16,infant,9,0.8
Nine-0201-1035,75,00:00:02:5000,woman,body,2.5,2.5333,"(208.00, 480.50)",sw,17,1,1,17,approach,17,infant,9,0.8
