Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Seven-0401-1655,65,00:00:02:1667,no,signal,2.1667,2.2,,f,1,1,1,1,approach,1,infant,7,0.6
Seven-0401-1655,66,00:00:02:2000,no,signal,2.2,2.2333,,f,2,1,1,2,approach,2,infant,7,0.6
Seven-0401-1655,67,00:00:02:2333,no,signal,2.2333,2.2667,,f,3,1,1,3,approach,3,infant,7,0.6
Seven-0401-1655,68,00:00:02:2667,no,signal,2.2667,2.3,,f,4,1,1,4,approach,4,infant,7,0.6
Seven-0401-1655,69,00:00:02:3000,no,signal,2.3,2.3333,,f,5,1,1,5,approach,5,infant,7,0.6
Seven-0401-1655,70,00:00:02:3333,no,signal,2.3333,2.3667,,f,6,1,1,6,approach,6,infant,7,0.6
Seven-0401-1655,71,00:00:02:3667,no,signal,2.3667,2.4,,f,7,1,1,7,approach,7,infant,7,0.6
Seven-0401-1655,72,00:00:02:4000,no,signal,2.4,2.4333,,f,8,1,1,8,approach,8,infant,7,0.6
Seven-0401-1655,73,00:00:02:4333,no,signal,2.4333,2.4667,,f,9,1,1,9,approach,9,infant,7,0.6
Seven-0401-1655,74,00:00:02:4667,no,signal,2.4667,2.5,,f,10,1,1,10,approach,10,infant,7,0.6
Seven-0401-1655,75,00:00:02:5000,no,signal,2.5,2.5333,,f,11,1,1,11,approach,11,infant,7,0.6
Seven-0401-1655,76,00:00:02:5333,no,signal,2.5333,2.5667,,f,12,1,1,12,approach,12,infant,7,0.6
Seven-0401-1655,77,00:00:02:5667,no,signal,2.5667,2.6,,f,13,1,1,13,approach,13,infant,7,0.6
Seven-0401-1655,78,00:00:02:6000,no,signal,2.6,2.6333,,f,14,1,1,14,approach,14,infant,7,0.6
Seven-0401-1655,79,00:00:02:6333,no,signal,2.6333,2.6667,,f,15,1,1,15,approach,15,infant,7,0.6
Seven-0401-1655,80,00:00:02:6667,no,signal,2.6667,2.7,,f,16,1,1,16,approach,16,infant,7,0.6
Seven-0401-1655,81,00:00:02:7000,no,signal,2.7,2.7333,,f,17,1,1,17,approach,17,infant,7,0.6
Seven-0401-1655,82,00:00:02:7333,no,signal,2.7333,2.7667,,f,18,1,1,18,approach,18,infant,7,0.6
Seven-0401-1655,83,00:00:02:7667,no,signal,2.7667,2.8,,f,19,1,1,19,approach,19,infant,7,0.6
Seven-0401-1655,84,00:00:02:8000,no,signal,2.8,2.8333,,f,20,1,1,20,approach,20,infant,7,0.6
