Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Ten-0301-242,213,00:00:07:1000,screen,other,7.1,7.1333,"(454.00, 512.50)",sw,1,1,1,1,approach,1,infant,10,0.8
Ten-0301-242,214,00:00:07:1333,screen,other,7.1333,7.1667,"(453.50, 512.00)",sw,2,1,1,2,approach,2,infant,10,0.8
Ten-0301-242,215,00:00:07:1667,screen,other,7.1667,7.2,"(453.50, 512.00)",sw,3,1,1,3,approach,3,infant,10,0.8
Ten-0301-242,216,00:00:07:2000,screen,other,7.2,7.2333,"(453.50, 511.00)",sw,4,1,1,4,approach,4,infant,10,0.8
Ten-0301-242,217,00:00:07:2333,screen,other,7.2333,7.2667,"(453.50, 511.00)",sw,5,1,1,5,approach,5,infant,10,0.8
Ten-0301-242,218,00:00:07:2667,screen,other,7.2667,7.3,"(454.50, 512.50)",sw,6,1,1,6,approach,6,infant,10,0.8
Ten-0301-242,219,00:00:07:3000,screen,other,7.3,7.3333,"(454.50, 512.50)",sw,7,1,1,7,approach,7,infant,10,0.8
Ten-0301-242,220,00:00:07:3333,screen,other,7.3333,7.3667,"(454.50, 512.50)",sw,8,1,1,8,approach,8,infant,10,0.8
Ten-0301-242,221,00:00:07:3667,screen,other,7.3667,7.4,"(454.50, 512.50)",sw,9,1,1,9,approach,9,infant,10,0.8
Ten-0301-242,222,00:00:07:4000,screen,other,7.4,7.4333,"(454.50, 512.00)",sw,10,1,1,10,approach,10,infant,10,0.8
Ten-0301-242,223,00:00:07:4333,screen,other,7.4333,7.4667,"(454.50, 512.00)",sw,11,1,1,11,approach,11,infant,10,0.8
Ten-0301-242,224,00:00:07:4667,screen,other,7.4667,7.5,"(454.50, 512.00)",sw,12,1,1,12,approach,12,infant,10,0.8
Ten-0301-242,225,00:00:07:5000,screen,other,7.5,7.5333,"(455.00, 512.00)",sw,13,1,1,13,approach,13,infant,10,0.8
Ten-0301-242,226,00:00:07:5333,screen,other,7.5333,7.5667,"(454.50, 512.00)",sw,14,1,1,14,approach,14,infant,10,0.8
Ten-0301-242,227,00:00:07:5667,toy,other,7.5667,7.6,"(189.00, 555.50)",sw,15,1,1,15,approach,15,infant,10,0.8
Ten-0301-242,228,00:00:07:6000,toy,other,7.6,7.6333,"(189.50, 555.00)",sw,16,1,1,16,approach,16,infant,10,0.8
Ten-0301-242,229,00:00:07:6333,toy,other,7.6333,7.6667,"(189.50, 555.00)",sw,17,1,1,17,approach,17,infant,10,0.8
Ten-0301-242,230,00:00:07:6667,toy,other,7.6667,7.7,"(253.00, 551.50)",sw,18,1,1,18,approach,18,infant,10,0.8
Ten-0301-242,231,00:00:07:7000,toy,other,7.7,7.7333,"(253.00, 552.00)",sw,19,1,1,19,approach,19,infant,10,0.8
Ten-0301-242,232,00:00:07:7333,toy,other,7.7333,7.7667,"(252.00, 552.00)",sw,20,1,1,20,approach,20,infant,10,0.8
Ten-0301-242,233,00:00:07:7667,toy,other,7.7667,7.8,"(252.00, 552.00)",sw,21,1,1,21,approach,21,infant,10,0.8
Ten-0301-242,234,00:00:07:8000,toy,other,7.8,7.8333,"(252.50, 552.00)",sw,22,1,1,22,approach,22,infant,10,0.8
Ten-0301-242,235,00:00:07:8333,toy,other,7.8333,7.8667,"(252.50, 552.50)",sw,23,1,1,23,approach,23,infant,10,0.8
Ten-0301-242,236,00:00:07:8667,toy,other,7.8667,7.9,"(252.50, 553.50)",sw,24,1,1,24,approach,24,infant,10,0.8
Ten-0301-242,237,00:00:07:9000,toy,other,7.9,7.9333,"(252.50, 555.00)",sw,25,1,1,25,approach,25,infant,10,0.8
Ten-0301-242,238,00:00:07:9333,toy,other,7.9333,7.9667,"(252.00, 555.50)",sw,26,1,1,26,approach,26,infant,10,0.8
Ten-0301-242,239,00:00:07:9667,toy,other,7.9667,8,"(252.00, 554.00)",sw,27,1,1,27,approach,27,infant,10,0.8
Ten-0301-242,240,00:00:08:0000,toy,other,8,8.0333,"(252.50, 553.50)",sw,28,1,1,28,approach,28,infant,10,0.8
Ten-0301-242,241,00:00:08:0333,toy,other,8.0333,8.0667,"(253.00, 553.50)",sw,29,1,1,29,approach,29,infant,10,0.8
Ten-0301-242,242,00:00:08:0667,woman,body,8.0667,8.1,"(253.50, 554.00)",sw,30,1,1,30,approach,30,infant,10,0.8
Ten-0301-242,243,00:00:08:1000,woman,body,8.1,8.1333,"(253.50, 553.50)",sw,31,1,1,31,approach,31,infant,10,0.8
Ten-0301-242,244,00:00:08:1333,woman,body,8.1333,8.1667,"(252.50, 553.50)",sw,32,1,1,32,approach,32,infant,10,0.8
Ten-0301-242,245,00:00:08:1667,woman,body,8.1667,8.2,"(252.50, 553.00)",sw,33,1,1,33,approach,33,infant,10,0.8
Ten-0301-242,246,00:00:08:2000,woman,body,8.2,8.2333,"(253.00, 553.00)",sw,34,1,1,34,approach,34,infant,10,0.8
Ten-0301-242,247,00:00:08:2333,woman,body,8.2333,8.2667,"(253.00, 554.00)",sw,35,1,1,35,approach,35,infant,10,0.8
Ten-0301-242,248,00:00:08:2667,woman,body,8.2667,8.3,"(253.00, 553.00)",sw,36,1,1,36,approach,36,infant,10,0.8
Ten-0301-242,249,00:00:08:3000,woman,body,8.3,8.3333,"(253.00, 552.50)",sw,37,1,1,37,approach,37,infant,10,0.8
Ten-0301-242,250,00:00:08:3333,woman,body,8.3333,8.3667,"(252.50, 552.50)",sw,38,1,1,38,approach,38,infant,10,0.8
Ten-0301-242,251,00:00:08:3667,woman,body,8.3667,8.4,"(252.50, 552.50)",sw,39,1,1,39,approach,39,infant,10,0.8
Ten-0301-242,252,00:00:08:4000,woman,body,8.4,8.4333,"(252.50, 552.50)",sw,40,1,1,40,interaction,1,infant,10,0.8
Ten-0301-242,253,00:00:08:4333,woman,body,8.4333,8.4667,"(252.50, 552.50)",sw,41,1,1,41,interaction,2,infant,10,0.8
