Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,00:00:03:1333,screen,other,3.1333,3.1667,"(517.00, 528.00)",gw,94,1,1,1,1,1,approach,1,adult,552,46
FortySix-0101-1666,00:00:03:1667,screen,other,3.1667,3.2,"(517.00, 528.00)",gw,95,1,2,1,2,1,approach,2,adult,552,46
FortySix-0101-1666,00:00:03:2000,screen,other,3.2,3.2333,"(517.50, 528.00)",gw,96,1,3,1,3,1,approach,3,adult,552,46
FortySix-0101-1666,00:00:03:2333,screen,other,3.2333,3.2667,"(517.50, 528.00)",gw,97,1,4,1,4,1,approach,4,adult,552,46
FortySix-0101-1666,00:00:03:2667,screen,other,3.2667,3.3,"(517.00, 528.50)",gw,98,1,5,1,5,1,approach,5,adult,552,46
FortySix-0101-1666,00:00:03:3000,screen,other,3.3,3.3333,"(524.50, 506.50)",gw,99,1,6,1,6,1,approach,6,adult,552,46
FortySix-0101-1666,00:00:03:3333,screen,other,3.3333,3.3667,"(514.00, 531.00)",gw,100,1,7,1,7,1,approach,7,adult,552,46
FortySix-0101-1666,00:00:03:3667,screen,other,3.3667,3.4,"(514.50, 531.00)",gw,101,1,8,1,8,1,approach,8,adult,552,46
FortySix-0101-1666,00:00:03:4000,screen,other,3.4,3.4333,"(514.50, 531.00)",gw,102,1,9,1,9,1,approach,9,adult,552,46
FortySix-0101-1666,00:00:03:4333,screen,other,3.4333,3.4667,"(514.50, 531.00)",gw,103,1,10,1,10,1,approach,10,adult,552,46
FortySix-0101-1666,00:00:03:4667,screen,other,3.4667,3.5,"(514.50, 531.00)",gw,104,1,11,1,11,1,approach,11,adult,552,46
FortySix-0101-1666,00:00:03:5000,screen,other,3.5,3.5333,"(514.00, 531.00)",gw,105,1,12,1,12,1,approach,12,adult,552,46
FortySix-0101-1666,00:00:03:5333,screen,other,3.5333,3.5667,"(514.00, 531.00)",gw,106,1,13,1,13,1,approach,13,adult,552,46
FortySix-0101-1666,00:00:03:5667,screen,other,3.5667,3.6,"(514.00, 530.50)",gw,107,1,14,1,14,1,approach,14,adult,552,46
FortySix-0101-1666,00:00:03:6000,screen,other,3.6,3.6333,"(514.50, 530.50)",gw,108,1,15,1,15,1,approach,15,adult,552,46
FortySix-0101-1666,00:00:03:6333,screen,other,3.6333,3.6667,"(363.00, 442.00)",gw,109,1,16,1,16,1,approach,16,adult,552,46
FortySix-0101-1666,00:00:03:6667,screen,other,3.6667,3.7,"(340.50, 380.00)",gw,110,1,17,1,17,1,approach,17,adult,552,46
FortySix-0101-1666,00:00:03:7000,man,body,3.7,3.7333,"(340.00, 380.50)",gw,111,1,18,1,18,1,approach,18,adult,552,46
FortySix-0101-1666,00:00:03:7333,man,face,3.7333,3.7667,"(340.00, 380.00)",gw,112,1,19,1,19,1,approach,19,adult,552,46
FortySix-0101-1666,00:00:03:7667,man,face,3.7667,3.8,"(339.50, 379.50)",gw,113,1,20,1,20,1,approach,20,adult,552,46
FortySix-0101-1666,00:00:03:8000,man,face,3.8,3.8333,"(340.00, 379.50)",gw,114,1,21,1,21,1,approach,21,adult,552,46
FortySix-0101-1666,00:00:03:8333,man,face,3.8333,3.8667,"(340.00, 379.50)",gw,115,1,22,1,22,1,approach,22,adult,552,46
FortySix-0101-1666,00:00:03:8667,man,face,3.8667,3.9,"(340.00, 380.00)",gw,116,1,23,1,23,1,approach,23,adult,552,46
FortySix-0101-1666,00:00:03:9000,man,face,3.9,3.9333,"(340.00, 380.50)",gw,117,1,24,1,24,1,approach,24,adult,552,46
FortySix-0101-1666,00:00:03:9333,man,face,3.9333,3.9667,"(340.50, 380.50)",gw,118,1,25,1,25,1,approach,25,adult,552,46
FortySix-0101-1666,00:00:03:9667,man,face,3.9667,4,"(340.50, 380.00)",gw,119,1,26,1,26,1,approach,26,adult,552,46
FortySix-0101-1666,00:00:04:0000,man,face,4,4.0333,"(341.50, 380.00)",gw,120,1,27,1,27,1,approach,27,adult,552,46
FortySix-0101-1666,00:00:04:0333,screen,other,4.0333,4.0667,"(486.00, 381.50)",gw,121,1,28,1,28,1,approach,28,adult,552,46
FortySix-0101-1666,00:00:04:0667,woman,face,4.0667,4.1,"(693.50, 392.00)",gw,122,1,29,1,29,1,approach,29,adult,552,46
FortySix-0101-1666,00:00:04:1000,woman,face,4.1,4.1333,"(693.50, 392.00)",gw,123,1,30,1,30,1,approach,30,adult,552,46
FortySix-0101-1666,00:00:04:1333,woman,face,4.1333,4.1667,"(693.50, 392.00)",gw,124,1,31,1,31,1,approach,31,adult,552,46
FortySix-0101-1666,00:00:04:1667,woman,face,4.1667,4.2,"(693.50, 392.00)",gw,125,1,32,1,32,1,interaction,1,adult,552,46
FortySix-0101-1666,00:00:04:2000,woman,face,4.2,4.2333,"(694.00, 392.50)",gw,126,1,33,1,33,1,interaction,2,adult,552,46
FortySix-0101-1666,00:00:04:2333,woman,face,4.2333,4.2667,"(694.00, 393.00)",gw,127,1,34,1,34,1,interaction,3,adult,552,46
FortySix-0101-1666,00:00:04:2667,woman,face,4.2667,4.3,"(694.00, 393.00)",gw,128,1,35,1,35,1,interaction,4,adult,552,46
FortySix-0101-1666,00:00:04:3000,woman,face,4.3,4.3333,"(693.50, 393.50)",gw,129,1,36,1,36,1,interaction,5,adult,552,46
FortySix-0101-1666,00:00:04:3333,woman,face,4.3333,4.3667,"(693.50, 393.00)",gw,130,1,37,1,37,1,interaction,6,adult,552,46
FortySix-0101-1666,00:00:04:3667,toy,other,4.3667,4.4,"(605.00, 440.50)",gw,131,1,38,1,38,1,interaction,7,adult,552,46
FortySix-0101-1666,00:00:04:4000,toy,other,4.4,4.4333,"(577.50, 455.50)",gw,132,1,39,1,39,1,interaction,8,adult,552,46
FortySix-0101-1666,00:00:04:4333,toy,other,4.4333,4.4667,"(576.50, 455.50)",gw,133,1,40,1,40,1,interaction,9,adult,552,46
FortySix-0101-1666,00:00:04:4667,toy,other,4.4667,4.5,"(576.00, 456.00)",gw,134,1,41,1,41,1,interaction,10,adult,552,46
FortySix-0101-1666,00:00:04:5000,toy,other,4.5,4.5333,"(576.50, 455.50)",gw,135,1,42,1,42,1,interaction,11,adult,552,46
FortySix-0101-1666,00:00:04:5333,toy,other,4.5333,4.5667,"(577.00, 455.50)",gw,136,1,43,1,43,1,interaction,12,adult,552,46
FortySix-0101-1666,00:00:04:5667,toy,other,4.5667,4.6,"(577.00, 455.50)",gw,137,1,44,1,44,1,interaction,13,adult,552,46
FortySix-0101-1666,00:00:04:6000,toy,other,4.6,4.6333,"(577.00, 455.00)",gw,138,1,45,1,45,1,interaction,14,adult,552,46
FortySix-0101-1666,00:00:04:6333,toy,other,4.6333,4.6667,"(577.00, 455.50)",gw,139,1,46,1,46,1,interaction,15,adult,552,46
FortySix-0101-1666,00:00:04:6667,man,body,4.6667,4.7,"(480.50, 433.00)",gw,140,1,47,1,47,1,interaction,16,adult,552,46
FortySix-0101-1666,00:00:04:7000,man,body,4.7,4.7333,"(480.50, 432.50)",gw,141,1,48,1,48,1,interaction,17,adult,552,46
FortySix-0101-1666,00:00:04:7333,toy,other,4.7333,4.7667,"(480.50, 432.50)",gw,142,1,49,1,49,1,interaction,18,adult,552,46
FortySix-0101-1666,00:00:04:7667,toy,other,4.7667,4.8,"(480.50, 433.00)",gw,143,1,50,1,50,1,interaction,19,adult,552,46
FortySix-0101-1666,00:00:04:8000,toy,other,4.8,4.8333,"(480.50, 433.00)",gw,144,1,51,1,51,1,interaction,20,adult,552,46
FortySix-0101-1666,00:00:04:8333,toy,other,4.8333,4.8667,"(480.00, 432.50)",gw,145,1,52,1,52,1,interaction,21,adult,552,46
FortySix-0101-1666,00:00:04:8667,toy,other,4.8667,4.9,"(523.00, 460.50)",gw,146,1,53,1,53,1,interaction,22,adult,552,46
FortySix-0101-1666,00:00:04:9000,toy,other,4.9,4.9333,"(523.00, 460.50)",gw,147,1,54,1,54,1,interaction,23,adult,552,46
FortySix-0101-1666,00:00:04:9333,toy,other,4.9333,4.9667,"(524.00, 461.00)",gw,148,1,55,1,55,1,interaction,24,adult,552,46
FortySix-0101-1666,00:00:04:9667,toy,other,4.9667,5,"(524.00, 461.00)",gw,149,1,56,1,56,1,interaction,25,adult,552,46
FortySix-0101-1666,00:00:05:0000,toy,other,5,5.0333,"(524.00, 460.50)",gw,150,1,57,1,57,1,interaction,26,adult,552,46
FortySix-0101-1666,00:00:05:0333,toy,other,5.0333,5.0667,"(523.50, 461.00)",gw,151,1,58,1,58,1,interaction,27,adult,552,46
FortySix-0101-1666,00:00:05:0667,toy,other,5.0667,5.1,"(523.50, 461.00)",gw,152,1,59,1,59,1,interaction,28,adult,552,46
FortySix-0101-1666,00:00:05:1000,toy,other,5.1,5.1333,"(523.50, 460.00)",gw,153,1,60,1,60,1,interaction,29,adult,552,46
FortySix-0101-1666,00:00:05:1333,toy,other,5.1333,5.1667,"(524.00, 460.00)",gw,154,1,61,1,61,1,interaction,30,adult,552,46
