Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,00:00:14:9667,no,signal,14.9667,15,,sw,449,1,1,1,1,1,approach,1,adult,264,22
TwentyTwo-0201-1665,00:00:15:0000,no,signal,15,15.0333,,sw,450,1,2,1,2,1,approach,2,adult,264,22
TwentyTwo-0201-1665,00:00:15:0333,no,signal,15.0333,15.0667,,sw,451,1,3,1,3,1,approach,3,adult,264,22
TwentyTwo-0201-1665,00:00:15:0667,no,signal,15.0667,15.1,,sw,452,1,4,1,4,1,approach,4,adult,264,22
TwentyTwo-0201-1665,00:00:15:1000,no,signal,15.1,15.1333,,sw,453,1,5,1,5,1,approach,5,adult,264,22
TwentyTwo-0201-1665,00:00:15:1333,no,signal,15.1333,15.1667,,sw,454,1,6,1,6,1,approach,6,adult,264,22
TwentyTwo-0201-1665,00:00:15:1667,screen,other,15.1667,15.2,"(505.00, 571.00)",sw,455,1,7,1,7,1,approach,7,adult,264,22
TwentyTwo-0201-1665,00:00:15:2000,screen,other,15.2,15.2333,"(518.50, 519.00)",sw,456,1,8,1,8,1,approach,8,adult,264,22
TwentyTwo-0201-1665,00:00:15:2333,screen,other,15.2333,15.2667,"(501.00, 542.00)",sw,457,1,9,1,9,1,approach,9,adult,264,22
TwentyTwo-0201-1665,00:00:15:2667,screen,other,15.2667,15.3,"(517.50, 574.00)",sw,458,1,10,1,10,1,approach,10,adult,264,22
TwentyTwo-0201-1665,00:00:15:3000,screen,other,15.3,15.3333,"(514.50, 518.00)",sw,459,1,11,1,11,1,approach,11,adult,264,22
TwentyTwo-0201-1665,00:00:15:3333,screen,other,15.3333,15.3667,"(514.50, 518.00)",sw,460,1,12,1,12,1,approach,12,adult,264,22
TwentyTwo-0201-1665,00:00:15:3667,screen,other,15.3667,15.4,"(515.00, 518.00)",sw,461,1,13,1,13,1,approach,13,adult,264,22
TwentyTwo-0201-1665,00:00:15:4000,screen,other,15.4,15.4333,"(515.00, 518.50)",sw,462,1,14,1,14,1,approach,14,adult,264,22
TwentyTwo-0201-1665,00:00:15:4333,screen,other,15.4333,15.4667,"(353.00, 474.50)",sw,463,1,15,1,15,1,approach,15,adult,264,22
TwentyTwo-0201-1665,00:00:15:4667,screen,other,15.4667,15.5,"(271.00, 488.50)",sw,464,1,16,1,16,1,approach,16,adult,264,22
TwentyTwo-0201-1665,00:00:15:5000,woman,body,15.5,15.5333,"(258.50, 464.00)",sw,465,1,17,1,17,1,approach,17,adult,264,22
TwentyTwo-0201-1665,00:00:15:5333,screen,other,15.5333,15.5667,"(274.50, 459.50)",sw,466,1,18,1,18,1,approach,18,adult,264,22
TwentyTwo-0201-1665,00:00:15:5667,screen,other,15.5667,15.6,"(288.50, 516.00)",sw,467,1,19,1,19,1,approach,19,adult,264,22
TwentyTwo-0201-1665,00:00:15:6000,woman,face,15.6,15.6333,"(222.00, 441.00)",sw,468,1,20,1,20,1,approach,20,adult,264,22
TwentyTwo-0201-1665,00:00:15:6333,woman,face,15.6333,15.6667,"(199.00, 424.50)",sw,469,1,21,1,21,1,approach,21,adult,264,22
TwentyTwo-0201-1665,00:00:15:6667,woman,face,15.6667,15.7,"(218.50, 445.00)",sw,470,1,22,1,22,1,approach,22,adult,264,22
TwentyTwo-0201-1665,00:00:15:7000,woman,face,15.7,15.7333,"(236.50, 401.00)",sw,471,1,23,1,23,1,approach,23,adult,264,22
TwentyTwo-0201-1665,00:00:15:7333,woman,face,15.7333,15.7667,"(252.50, 450.00)",sw,472,1,24,1,24,1,approach,24,adult,264,22
TwentyTwo-0201-1665,00:00:15:7667,woman,face,15.7667,15.8,"(252.00, 368.50)",sw,473,1,25,1,25,1,approach,25,adult,264,22
TwentyTwo-0201-1665,00:00:15:8000,woman,face,15.8,15.8333,"(262.00, 420.00)",sw,474,1,26,1,26,1,approach,26,adult,264,22
TwentyTwo-0201-1665,00:00:15:8333,woman,face,15.8333,15.8667,"(275.50, 447.00)",sw,475,1,27,1,27,1,approach,27,adult,264,22
TwentyTwo-0201-1665,00:00:15:8667,woman,face,15.8667,15.9,"(287.00, 422.50)",sw,476,1,28,1,28,1,approach,28,adult,264,22
TwentyTwo-0201-1665,00:00:15:9000,woman,face,15.9,15.9333,"(287.00, 422.50)",sw,477,1,29,1,29,1,approach,29,adult,264,22
TwentyTwo-0201-1665,00:00:15:9333,woman,face,15.9333,15.9667,"(306.00, 396.00)",sw,478,1,30,1,30,1,approach,30,adult,264,22
TwentyTwo-0201-1665,00:00:15:9667,woman,face,15.9667,16,"(325.00, 429.50)",sw,479,1,31,1,31,1,approach,31,adult,264,22
TwentyTwo-0201-1665,00:00:16:0000,screen,other,16,16.0333,"(594.00, 442.50)",sw,480,1,32,1,32,1,approach,32,adult,264,22
TwentyTwo-0201-1665,00:00:16:0333,man,face,16.0333,16.0667,"(718.00, 346.00)",sw,481,1,33,1,33,1,approach,33,adult,264,22
TwentyTwo-0201-1665,00:00:16:0667,man,body,16.0667,16.1,"(651.00, 388.50)",sw,482,1,34,1,34,1,approach,34,adult,264,22
TwentyTwo-0201-1665,00:00:16:1000,man,body,16.1,16.1333,"(639.00, 443.00)",sw,483,1,35,1,35,1,approach,35,adult,264,22
TwentyTwo-0201-1665,00:00:16:1333,man,face,16.1333,16.1667,"(644.50, 401.50)",sw,484,1,36,1,36,1,approach,36,adult,264,22
TwentyTwo-0201-1665,00:00:16:1667,man,body,16.1667,16.2,"(626.50, 423.50)",sw,485,1,37,1,37,1,approach,37,adult,264,22
TwentyTwo-0201-1665,00:00:16:2000,screen,other,16.2,16.2333,"(607.00, 453.00)",sw,486,1,38,1,38,1,approach,38,adult,264,22
TwentyTwo-0201-1665,00:00:16:2333,man,face,16.2333,16.2667,"(634.00, 388.50)",sw,487,1,39,1,39,1,approach,39,adult,264,22
TwentyTwo-0201-1665,00:00:16:2667,man,body,16.2667,16.3,"(616.00, 405.00)",sw,488,1,40,1,40,1,interaction,1,adult,264,22
TwentyTwo-0201-1665,00:00:16:3000,man,body,16.3,16.3333,"(626.50, 398.50)",sw,489,1,41,1,41,1,interaction,2,adult,264,22
TwentyTwo-0201-1665,00:00:16:3333,woman,face,16.3333,16.3667,"(408.50, 341.50)",sw,490,1,42,1,42,1,interaction,3,adult,264,22
TwentyTwo-0201-1665,00:00:16:3667,no,signal,16.3667,16.4,,sw,491,1,43,1,43,1,interaction,4,adult,264,22
TwentyTwo-0201-1665,00:00:16:4000,woman,face,16.4,16.4333,"(384.00, 440.00)",sw,492,1,44,1,44,1,interaction,5,adult,264,22
TwentyTwo-0201-1665,00:00:16:4333,woman,face,16.4333,16.4667,"(404.50, 430.50)",sw,493,1,45,1,45,1,interaction,6,adult,264,22
TwentyTwo-0201-1665,00:00:16:4667,woman,face,16.4667,16.5,"(430.00, 395.00)",sw,494,1,46,1,46,1,interaction,7,adult,264,22
TwentyTwo-0201-1665,00:00:16:5000,woman,face,16.5,16.5333,"(412.50, 438.50)",sw,495,1,47,1,47,1,interaction,8,adult,264,22
TwentyTwo-0201-1665,00:00:16:5333,screen,other,16.5333,16.5667,"(460.00, 411.50)",sw,496,1,48,1,48,1,interaction,9,adult,264,22
TwentyTwo-0201-1665,00:00:16:5667,woman,body,16.5667,16.6,"(410.50, 513.50)",sw,497,1,49,1,49,1,interaction,10,adult,264,22
TwentyTwo-0201-1665,00:00:16:6000,woman,face,16.6,16.6333,"(404.00, 436.50)",sw,498,1,50,1,50,1,interaction,11,adult,264,22
TwentyTwo-0201-1665,00:00:16:6333,woman,face,16.6333,16.6667,"(418.50, 455.00)",sw,499,1,51,1,51,1,interaction,12,adult,264,22
TwentyTwo-0201-1665,00:00:16:6667,woman,face,16.6667,16.7,"(432.00, 408.50)",sw,500,1,52,1,52,1,interaction,13,adult,264,22
TwentyTwo-0201-1665,00:00:16:7000,woman,face,16.7,16.7333,"(431.00, 410.00)",sw,501,1,53,1,53,1,interaction,14,adult,264,22
TwentyTwo-0201-1665,00:00:16:7333,woman,face,16.7333,16.7667,"(421.50, 425.50)",sw,502,1,54,1,54,1,interaction,15,adult,264,22
TwentyTwo-0201-1665,00:00:16:7667,woman,face,16.7667,16.8,"(422.00, 426.00)",sw,503,1,55,1,55,1,interaction,16,adult,264,22
TwentyTwo-0201-1665,00:00:16:8000,woman,face,16.8,16.8333,"(440.00, 454.00)",sw,504,1,56,1,56,1,interaction,17,adult,264,22
TwentyTwo-0201-1665,00:00:16:8333,woman,face,16.8333,16.8667,"(418.00, 436.00)",sw,505,1,57,1,57,1,interaction,18,adult,264,22
TwentyTwo-0201-1665,00:00:16:8667,toy,other,16.8667,16.9,"(538.00, 510.00)",sw,506,1,58,1,58,1,interaction,19,adult,264,22
TwentyTwo-0201-1665,00:00:16:9000,toy,other,16.9,16.9333,"(514.50, 532.00)",sw,507,1,59,1,59,1,interaction,20,adult,264,22
TwentyTwo-0201-1665,00:00:16:9333,toy,other,16.9333,16.9667,"(506.00, 513.50)",sw,508,1,60,1,60,1,interaction,21,adult,264,22
TwentyTwo-0201-1665,00:00:16:9667,toy,other,16.9667,17,"(508.50, 541.50)",sw,509,1,61,1,61,1,interaction,22,adult,264,22
TwentyTwo-0201-1665,00:00:17:0000,toy,other,17,17.0333,"(508.50, 537.00)",sw,510,1,62,1,62,1,interaction,23,adult,264,22
TwentyTwo-0201-1665,00:00:17:0333,toy,other,17.0333,17.0667,"(556.00, 489.00)",sw,511,1,63,1,63,1,interaction,24,adult,264,22
TwentyTwo-0201-1665,00:00:17:0667,toy,other,17.0667,17.1,"(544.00, 473.50)",sw,512,1,64,1,64,1,interaction,25,adult,264,22
TwentyTwo-0201-1665,00:00:17:1000,toy,other,17.1,17.1333,"(554.00, 458.00)",sw,513,1,65,1,65,1,interaction,26,adult,264,22
TwentyTwo-0201-1665,00:00:17:1333,screen,other,17.1333,17.1667,"(582.50, 433.00)",sw,514,1,66,1,66,1,interaction,27,adult,264,22
TwentyTwo-0201-1665,00:00:17:1667,toy,other,17.1667,17.2,"(550.00, 501.00)",sw,515,1,67,1,67,1,interaction,28,adult,264,22
TwentyTwo-0201-1665,00:00:17:2000,toy,other,17.2,17.2333,"(549.00, 460.50)",sw,516,1,68,1,68,1,interaction,29,adult,264,22
TwentyTwo-0201-1665,00:00:17:2333,toy,other,17.2333,17.2667,"(519.50, 439.00)",sw,517,1,69,1,69,1,interaction,30,adult,264,22
TwentyTwo-0201-1665,00:00:17:2667,toy,other,17.2667,17.3,"(513.00, 457.50)",sw,518,1,70,1,70,1,interaction,31,adult,264,22
TwentyTwo-0201-1665,00:00:17:3000,toy,other,17.3,17.3333,"(528.50, 420.50)",sw,519,1,71,1,71,1,interaction,32,adult,264,22
TwentyTwo-0201-1665,00:00:17:3333,toy,other,17.3333,17.3667,"(512.50, 451.00)",sw,520,1,72,1,72,1,interaction,33,adult,264,22
TwentyTwo-0201-1665,00:00:17:3667,toy,other,17.3667,17.4,"(532.50, 449.50)",sw,521,1,73,1,73,1,interaction,34,adult,264,22
TwentyTwo-0201-1665,00:00:17:4000,toy,other,17.4,17.4333,"(508.00, 473.50)",sw,522,1,74,1,74,1,interaction,35,adult,264,22
TwentyTwo-0201-1665,00:00:17:4333,toy,other,17.4333,17.4667,"(511.00, 436.00)",sw,523,1,75,1,75,1,interaction,36,adult,264,22
TwentyTwo-0201-1665,00:00:17:4667,toy,other,17.4667,17.5,"(504.00, 473.50)",sw,524,1,76,1,76,1,interaction,37,adult,264,22
TwentyTwo-0201-1665,00:00:17:5000,toy,other,17.5,17.5333,"(521.00, 470.50)",sw,525,1,77,1,77,1,interaction,38,adult,264,22
TwentyTwo-0201-1665,00:00:17:5333,toy,other,17.5333,17.5667,"(557.50, 474.50)",sw,526,1,78,1,78,1,interaction,39,adult,264,22
TwentyTwo-0201-1665,00:00:17:5667,toy,other,17.5667,17.6,"(514.50, 434.00)",sw,527,1,79,1,79,1,interaction,40,adult,264,22
TwentyTwo-0201-1665,00:00:17:6000,toy,other,17.6,17.6333,"(506.50, 494.50)",sw,528,1,80,1,80,1,interaction,41,adult,264,22
TwentyTwo-0201-1665,00:00:17:6333,toy,other,17.6333,17.6667,"(503.00, 469.50)",sw,529,1,81,1,81,1,interaction,42,adult,264,22
TwentyTwo-0201-1665,00:00:17:6667,toy,other,17.6667,17.7,"(511.50, 470.50)",sw,530,1,82,1,82,1,interaction,43,adult,264,22
TwentyTwo-0201-1665,00:00:17:7000,no,signal,17.7,17.7333,,sw,531,1,83,1,83,1,interaction,44,adult,264,22
TwentyTwo-0201-1665,00:00:17:7333,toy,other,17.7333,17.7667,"(524.50, 417.50)",sw,532,1,84,1,84,1,interaction,45,adult,264,22
TwentyTwo-0201-1665,00:00:17:7667,toy,other,17.7667,17.8,"(514.50, 480.50)",sw,533,1,85,1,85,1,interaction,46,adult,264,22
TwentyTwo-0201-1665,00:00:17:8000,toy,other,17.8,17.8333,"(522.00, 468.50)",sw,534,1,86,1,86,1,interaction,47,adult,264,22
TwentyTwo-0201-1665,00:00:17:8333,toy,other,17.8333,17.8667,"(521.00, 476.50)",sw,535,1,87,1,87,1,interaction,48,adult,264,22
TwentyTwo-0201-1665,00:00:17:8667,toy,other,17.8667,17.9,"(513.00, 485.50)",sw,536,1,88,1,88,1,interaction,49,adult,264,22
TwentyTwo-0201-1665,00:00:17:9000,toy,other,17.9,17.9333,"(471.50, 491.00)",sw,537,1,89,1,89,1,interaction,50,adult,264,22
TwentyTwo-0201-1665,00:00:17:9333,toy,other,17.9333,17.9667,"(510.50, 505.00)",sw,538,1,90,1,90,1,interaction,51,adult,264,22
TwentyTwo-0201-1665,00:00:17:9667,toy,other,17.9667,18,"(499.50, 478.00)",sw,539,1,91,1,91,1,interaction,52,adult,264,22
TwentyTwo-0201-1665,00:00:18:0000,toy,other,18,18.0333,"(536.50, 467.50)",sw,540,1,92,1,92,1,interaction,53,adult,264,22
TwentyTwo-0201-1665,00:00:18:0333,toy,other,18.0333,18.0667,"(517.00, 519.50)",sw,541,1,93,1,93,1,interaction,54,adult,264,22
TwentyTwo-0201-1665,00:00:18:0667,toy,other,18.0667,18.1,"(541.50, 478.50)",sw,542,1,94,1,94,1,interaction,55,adult,264,22
TwentyTwo-0201-1665,00:00:18:1000,screen,other,18.1,18.1333,"(527.00, 409.50)",sw,543,1,95,1,95,1,interaction,56,adult,264,22
TwentyTwo-0201-1665,00:00:18:1333,no,signal,18.1333,18.1667,,sw,544,1,96,1,96,1,interaction,57,adult,264,22
TwentyTwo-0201-1665,00:00:18:1667,no,signal,18.1667,18.2,,sw,545,1,97,1,97,1,interaction,58,adult,264,22
TwentyTwo-0201-1665,00:00:18:2000,no,signal,18.2,18.2333,,sw,546,1,98,1,98,1,interaction,59,adult,264,22
