Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-707,00:00:02:8333,screen,other,2.8333,2.8667,"(465.50, 518.50)",gw,85,1,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-707,00:00:02:8667,screen,other,2.8667,2.9,"(465.50, 518.50)",gw,86,1,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-707,00:00:02:9000,screen,other,2.9,2.9333,"(465.50, 519.50)",gw,87,1,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-707,00:00:02:9333,screen,other,2.9333,2.9667,"(465.50, 519.50)",gw,88,1,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-707,00:00:02:9667,screen,other,2.9667,3,"(465.50, 519.00)",gw,89,1,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-707,00:00:03:0000,screen,other,3,3.0333,"(465.50, 519.00)",gw,90,1,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-707,00:00:03:0333,screen,other,3.0333,3.0667,"(466.00, 528.50)",gw,91,1,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-707,00:00:03:0667,screen,other,3.0667,3.1,"(466.00, 528.50)",gw,92,1,8,1,8,1,approach,8,infant,9,0.8
Nine-0101-707,00:00:03:1000,screen,other,3.1,3.1333,"(465.50, 528.00)",gw,93,1,9,1,9,1,approach,9,infant,9,0.8
Nine-0101-707,00:00:03:1333,screen,other,3.1333,3.1667,"(465.50, 528.00)",gw,94,1,10,1,10,1,approach,10,infant,9,0.8
Nine-0101-707,00:00:03:1667,screen,other,3.1667,3.2,"(477.50, 559.50)",gw,95,1,11,1,11,1,approach,11,infant,9,0.8
Nine-0101-707,00:00:03:2000,screen,other,3.2,3.2333,"(469.50, 525.00)",gw,96,1,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-707,00:00:03:2333,screen,other,3.2333,3.2667,"(446.00, 483.00)",gw,97,1,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-707,00:00:03:2667,screen,other,3.2667,3.3,"(471.50, 512.00)",gw,98,1,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-707,00:00:03:3000,screen,other,3.3,3.3333,"(473.50, 528.50)",gw,99,1,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-707,00:00:03:3333,screen,other,3.3333,3.3667,"(473.50, 528.00)",gw,100,1,16,1,16,1,approach,16,infant,9,0.8
Nine-0101-707,00:00:03:3667,screen,other,3.3667,3.4,"(449.50, 506.00)",gw,101,1,17,1,17,1,approach,17,infant,9,0.8
Nine-0101-707,00:00:03:4000,screen,other,3.4,3.4333,"(470.50, 517.00)",gw,102,1,18,1,18,1,approach,18,infant,9,0.8
Nine-0101-707,00:00:03:4333,screen,other,3.4333,3.4667,"(470.50, 517.00)",gw,103,1,19,1,19,1,approach,19,infant,9,0.8
Nine-0101-707,00:00:03:4667,screen,other,3.4667,3.5,"(470.50, 516.50)",gw,104,1,20,1,20,1,approach,20,infant,9,0.8
Nine-0101-707,00:00:03:5000,screen,other,3.5,3.5333,"(470.50, 516.50)",gw,105,1,21,1,21,1,approach,21,infant,9,0.8
Nine-0101-707,00:00:03:5333,screen,other,3.5333,3.5667,"(470.50, 515.50)",gw,106,1,22,1,22,1,approach,22,infant,9,0.8
Nine-0101-707,00:00:03:5667,screen,other,3.5667,3.6,"(471.00, 516.50)",gw,107,1,23,1,23,1,approach,23,infant,9,0.8
Nine-0101-707,00:00:03:6000,screen,other,3.6,3.6333,"(471.00, 516.50)",gw,108,1,24,1,24,1,approach,24,infant,9,0.8
Nine-0101-707,00:00:03:6333,screen,other,3.6333,3.6667,"(470.50, 516.50)",gw,109,1,25,1,25,1,approach,25,infant,9,0.8
Nine-0101-707,00:00:03:6667,screen,other,3.6667,3.7,"(470.50, 516.50)",gw,110,1,26,1,26,1,approach,26,infant,9,0.8
Nine-0101-707,00:00:03:7000,screen,other,3.7,3.7333,"(470.50, 537.00)",gw,111,1,27,1,27,1,approach,27,infant,9,0.8
Nine-0101-707,00:00:03:7333,screen,other,3.7333,3.7667,"(468.50, 493.00)",gw,112,1,28,1,28,1,approach,28,infant,9,0.8
Nine-0101-707,00:00:03:7667,screen,other,3.7667,3.8,"(476.50, 528.50)",gw,113,1,29,1,29,1,approach,29,infant,9,0.8
Nine-0101-707,00:00:03:8000,screen,other,3.8,3.8333,"(491.50, 505.50)",gw,114,1,30,1,30,1,approach,30,infant,9,0.8
Nine-0101-707,00:00:03:8333,screen,other,3.8333,3.8667,"(491.50, 505.50)",gw,115,1,31,1,31,1,approach,31,infant,9,0.8
Nine-0101-707,00:00:03:8667,screen,other,3.8667,3.9,"(491.50, 506.00)",gw,116,1,32,1,32,1,interaction,1,infant,9,0.8
Nine-0101-707,00:00:03:9000,screen,other,3.9,3.9333,"(492.00, 506.50)",gw,117,1,33,1,33,1,interaction,2,infant,9,0.8
Nine-0101-707,00:00:03:9333,screen,other,3.9333,3.9667,"(491.50, 506.50)",gw,118,1,34,1,34,1,interaction,3,infant,9,0.8
Nine-0101-707,00:00:03:9667,man,hands,3.9667,4,"(491.00, 507.00)",gw,119,1,35,1,35,1,interaction,4,infant,9,0.8
Nine-0101-707,00:00:04:0000,man,hands,4,4.0333,"(490.50, 506.50)",gw,120,1,36,1,36,1,interaction,5,infant,9,0.8
Nine-0101-707,00:00:04:0333,man,hands,4.0333,4.0667,"(491.50, 506.00)",gw,121,1,37,1,37,1,interaction,6,infant,9,0.8
Nine-0101-707,00:00:04:0667,screen,other,4.0667,4.1,"(477.00, 426.50)",gw,122,1,38,1,38,1,interaction,7,infant,9,0.8
Nine-0101-707,00:00:04:1000,screen,other,4.1,4.1333,"(479.00, 427.00)",gw,123,1,39,1,39,1,interaction,8,infant,9,0.8
Nine-0101-707,00:00:04:1333,screen,other,4.1333,4.1667,"(479.00, 427.00)",gw,124,1,40,1,40,1,interaction,9,infant,9,0.8
Nine-0101-707,00:00:04:1667,screen,other,4.1667,4.2,"(480.00, 427.00)",gw,125,1,41,1,41,1,interaction,10,infant,9,0.8
Nine-0101-707,00:00:04:2000,screen,other,4.2,4.2333,"(453.00, 415.00)",gw,126,1,42,1,42,1,interaction,11,infant,9,0.8
Nine-0101-707,00:00:04:2333,man,face,4.2333,4.2667,"(403.00, 360.00)",gw,127,1,43,1,43,1,interaction,12,infant,9,0.8
Nine-0101-707,00:00:04:2667,man,face,4.2667,4.3,"(420.50, 385.00)",gw,128,1,44,1,44,1,interaction,13,infant,9,0.8
Nine-0101-707,00:00:04:3000,man,face,4.3,4.3333,"(435.50, 369.50)",gw,129,1,45,1,45,1,interaction,14,infant,9,0.8
Nine-0101-707,00:00:04:3333,man,face,4.3333,4.3667,"(449.00, 414.50)",gw,130,1,46,1,46,1,interaction,15,infant,9,0.8
Nine-0101-707,00:00:04:3667,man,face,4.3667,4.4,"(441.50, 363.50)",gw,131,1,47,1,47,1,interaction,16,infant,9,0.8
Nine-0101-707,00:00:04:4000,man,face,4.4,4.4333,"(445.50, 380.00)",gw,132,1,48,1,48,1,interaction,17,infant,9,0.8
