Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-5737,00:00:10:6667,screen,other,10.6667,10.7,"(514.00, 470.50)",hw,320,1,1,1,1,1,approach,1,infant,10,0.8
Ten-0601-5737,00:00:10:7000,screen,other,10.7,10.7333,"(581.50, 500.00)",hw,321,1,2,1,2,1,approach,2,infant,10,0.8
Ten-0601-5737,00:00:10:7333,screen,other,10.7333,10.7667,"(597.50, 523.50)",hw,322,1,3,1,3,1,approach,3,infant,10,0.8
Ten-0601-5737,00:00:10:7667,screen,other,10.7667,10.8,"(597.00, 523.50)",hw,323,1,4,1,4,1,approach,4,infant,10,0.8
Ten-0601-5737,00:00:10:8000,screen,other,10.8,10.8333,"(597.50, 523.50)",hw,324,1,5,1,5,1,approach,5,infant,10,0.8
Ten-0601-5737,00:00:10:8333,screen,other,10.8333,10.8667,"(597.50, 523.00)",hw,325,1,6,1,6,1,approach,6,infant,10,0.8
Ten-0601-5737,00:00:10:8667,screen,other,10.8667,10.9,"(597.50, 523.00)",hw,326,1,7,1,7,1,approach,7,infant,10,0.8
Ten-0601-5737,00:00:10:9000,screen,other,10.9,10.9333,"(596.50, 522.50)",hw,327,1,8,1,8,1,approach,8,infant,10,0.8
Ten-0601-5737,00:00:10:9333,screen,other,10.9333,10.9667,"(597.00, 522.50)",hw,328,1,9,1,9,1,approach,9,infant,10,0.8
Ten-0601-5737,00:00:10:9667,screen,other,10.9667,11,"(597.00, 522.00)",hw,329,1,10,1,10,1,approach,10,infant,10,0.8
Ten-0601-5737,00:00:11:0000,screen,other,11,11.0333,"(597.00, 522.00)",hw,330,1,11,1,11,1,approach,11,infant,10,0.8
Ten-0601-5737,00:00:11:0333,screen,other,11.0333,11.0667,"(597.50, 522.50)",hw,331,1,12,1,12,1,approach,12,infant,10,0.8
Ten-0601-5737,00:00:11:0667,screen,other,11.0667,11.1,"(597.00, 523.00)",hw,332,1,13,1,13,1,approach,13,infant,10,0.8
Ten-0601-5737,00:00:11:1000,screen,other,11.1,11.1333,"(597.00, 523.00)",hw,333,1,14,1,14,1,approach,14,infant,10,0.8
Ten-0601-5737,00:00:11:1333,screen,other,11.1333,11.1667,"(597.00, 523.00)",hw,334,1,15,1,15,1,approach,15,infant,10,0.8
Ten-0601-5737,00:00:11:1667,no,signal,11.1667,11.2,,hw,335,1,16,1,16,1,approach,16,infant,10,0.8
Ten-0601-5737,00:00:11:2000,no,signal,11.2,11.2333,,hw,336,1,17,1,17,1,approach,17,infant,10,0.8
Ten-0601-5737,00:00:11:2333,screen,other,11.2333,11.2667,"(593.00, 522.00)",hw,337,1,18,1,18,1,approach,18,infant,10,0.8
Ten-0601-5737,00:00:11:2667,screen,other,11.2667,11.3,"(593.00, 522.00)",hw,338,1,19,1,19,1,approach,19,infant,10,0.8
Ten-0601-5737,00:00:11:3000,screen,other,11.3,11.3333,"(593.00, 522.00)",hw,339,1,20,1,20,1,approach,20,infant,10,0.8
Ten-0601-5737,00:00:11:3333,toy,other,11.3333,11.3667,"(762.50, 507.00)",hw,340,1,21,1,21,1,approach,21,infant,10,0.8
Ten-0601-5737,00:00:11:3667,toy,other,11.3667,11.4,"(759.50, 516.50)",hw,341,1,22,1,22,1,approach,22,infant,10,0.8
Ten-0601-5737,00:00:11:4000,toy,other,11.4,11.4333,"(759.50, 517.50)",hw,342,1,23,1,23,1,approach,23,infant,10,0.8
Ten-0601-5737,00:00:11:4333,toy,other,11.4333,11.4667,"(760.00, 517.50)",hw,343,1,24,1,24,1,approach,24,infant,10,0.8
Ten-0601-5737,00:00:11:4667,toy,other,11.4667,11.5,"(709.00, 505.00)",hw,344,1,25,1,25,1,approach,25,infant,10,0.8
Ten-0601-5737,00:00:11:5000,toy,other,11.5,11.5333,"(709.00, 504.50)",hw,345,1,26,1,26,1,approach,26,infant,10,0.8
Ten-0601-5737,00:00:11:5333,toy,other,11.5333,11.5667,"(709.50, 505.50)",hw,346,1,27,1,27,1,approach,27,infant,10,0.8
Ten-0601-5737,00:00:11:5667,toy,other,11.5667,11.6,"(709.50, 505.00)",hw,347,1,28,1,28,1,approach,28,infant,10,0.8
Ten-0601-5737,00:00:11:6000,toy,other,11.6,11.6333,"(709.50, 505.50)",hw,348,1,29,1,29,1,approach,29,infant,10,0.8
Ten-0601-5737,00:00:11:6333,toy,other,11.6333,11.6667,"(708.50, 506.00)",hw,349,1,30,1,30,1,approach,30,infant,10,0.8
Ten-0601-5737,00:00:11:6667,toy,other,11.6667,11.7,"(709.00, 505.50)",hw,350,1,31,1,31,1,approach,31,infant,10,0.8
Ten-0601-5737,00:00:11:7000,woman,body,11.7,11.7333,"(708.50, 506.00)",hw,351,1,32,1,32,1,approach,32,infant,10,0.8
Ten-0601-5737,00:00:11:7333,woman,body,11.7333,11.7667,"(708.00, 505.00)",hw,352,1,33,1,33,1,interaction,1,infant,10,0.8
Ten-0601-5737,00:00:11:7667,woman,body,11.7667,11.8,"(708.50, 504.50)",hw,353,1,34,1,34,1,interaction,2,infant,10,0.8
Ten-0601-5737,00:00:11:8000,no,signal,11.8,11.8333,,hw,354,1,35,1,35,1,interaction,3,infant,10,0.8
Ten-0601-5737,00:00:11:8333,no,signal,11.8333,11.8667,,hw,355,1,36,1,36,1,interaction,4,infant,10,0.8
Ten-0601-5737,00:00:11:8667,no,signal,11.8667,11.9,,hw,356,1,37,1,37,1,interaction,5,infant,10,0.8
Ten-0601-5737,00:00:11:9000,no,signal,11.9,11.9333,,hw,357,1,38,1,38,1,interaction,6,infant,10,0.8
Ten-0601-5737,00:00:11:9333,woman,body,11.9333,11.9667,"(647.00, 414.50)",hw,358,1,39,1,39,1,interaction,7,infant,10,0.8
Ten-0601-5737,00:00:11:9667,woman,face,11.9667,12,"(610.50, 401.00)",hw,359,1,40,1,40,1,interaction,8,infant,10,0.8
Ten-0601-5737,00:00:12:0000,woman,face,12,12.0333,"(609.00, 401.00)",hw,360,1,41,1,41,1,interaction,9,infant,10,0.8
Ten-0601-5737,00:00:12:0333,woman,face,12.0333,12.0667,"(609.00, 400.50)",hw,361,1,42,1,42,1,interaction,10,infant,10,0.8
Ten-0601-5737,00:00:12:0667,woman,face,12.0667,12.1,"(609.00, 401.00)",hw,362,1,43,1,43,1,interaction,11,infant,10,0.8
Ten-0601-5737,00:00:12:1000,woman,face,12.1,12.1333,"(609.00, 401.00)",hw,363,1,44,1,44,1,interaction,12,infant,10,0.8
Ten-0601-5737,00:00:12:1333,woman,body,12.1333,12.1667,"(609.50, 401.00)",hw,364,1,45,1,45,1,interaction,13,infant,10,0.8
Ten-0601-5737,00:00:12:1667,woman,body,12.1667,12.2,"(609.50, 401.50)",hw,365,1,46,1,46,1,interaction,14,infant,10,0.8
Ten-0601-5737,00:00:12:2000,no,signal,12.2,12.2333,,hw,366,1,47,1,47,1,interaction,15,infant,10,0.8
Ten-0601-5737,00:00:12:2333,woman,face,12.2333,12.2667,"(594.50, 402.00)",hw,367,1,48,1,48,1,interaction,16,infant,10,0.8
Ten-0601-5737,00:00:12:2667,woman,face,12.2667,12.3,"(579.50, 404.00)",hw,368,1,49,1,49,1,interaction,17,infant,10,0.8
Ten-0601-5737,00:00:12:3000,woman,face,12.3,12.3333,"(579.50, 404.00)",hw,369,1,50,1,50,1,interaction,18,infant,10,0.8
Ten-0601-5737,00:00:12:3333,woman,face,12.3333,12.3667,"(579.00, 404.00)",hw,370,1,51,1,51,1,interaction,19,infant,10,0.8
Ten-0601-5737,00:00:12:3667,woman,face,12.3667,12.4,"(579.50, 403.50)",hw,371,1,52,1,52,1,interaction,20,infant,10,0.8
Ten-0601-5737,00:00:12:4000,screen,other,12.4,12.4333,"(579.50, 403.50)",hw,372,1,53,1,53,1,interaction,21,infant,10,0.8
Ten-0601-5737,00:00:12:4333,screen,other,12.4333,12.4667,"(579.50, 403.50)",hw,373,1,54,1,54,1,interaction,22,infant,10,0.8
Ten-0601-5737,00:00:12:4667,man,face,12.4667,12.5,"(579.00, 403.50)",hw,374,1,55,1,55,1,interaction,23,infant,10,0.8
