Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,00:00:02:2333,screen,other,2.2333,2.2667,"(536.00, 545.50)",sw,67,1,1,1,1,1,approach,1,infant,11,0.9
Eleven-0201-209,00:00:02:2667,screen,other,2.2667,2.3,"(536.00, 545.50)",sw,68,1,2,1,2,1,approach,2,infant,11,0.9
Eleven-0201-209,00:00:02:3000,screen,other,2.3,2.3333,"(536.00, 545.00)",sw,69,1,3,1,3,1,approach,3,infant,11,0.9
Eleven-0201-209,00:00:02:3333,screen,other,2.3333,2.3667,"(564.50, 538.50)",sw,70,1,4,1,4,1,approach,4,infant,11,0.9
Eleven-0201-209,00:00:02:3667,screen,other,2.3667,2.4,"(534.00, 567.50)",sw,71,1,5,1,5,1,approach,5,infant,11,0.9
Eleven-0201-209,00:00:02:4000,screen,other,2.4,2.4333,"(518.50, 536.00)",sw,72,1,6,1,6,1,approach,6,infant,11,0.9
Eleven-0201-209,00:00:02:4333,screen,other,2.4333,2.4667,"(540.50, 543.00)",sw,73,1,7,1,7,1,approach,7,infant,11,0.9
Eleven-0201-209,00:00:02:4667,screen,other,2.4667,2.5,"(540.50, 543.00)",sw,74,1,8,1,8,1,approach,8,infant,11,0.9
Eleven-0201-209,00:00:02:5000,screen,other,2.5,2.5333,"(539.50, 542.00)",sw,75,1,9,1,9,1,approach,9,infant,11,0.9
Eleven-0201-209,00:00:02:5333,screen,other,2.5333,2.5667,"(540.00, 542.00)",sw,76,1,10,1,10,1,approach,10,infant,11,0.9
Eleven-0201-209,00:00:02:5667,screen,other,2.5667,2.6,"(539.50, 542.00)",sw,77,1,11,1,11,1,approach,11,infant,11,0.9
Eleven-0201-209,00:00:02:6000,screen,other,2.6,2.6333,"(540.50, 543.00)",sw,78,1,12,1,12,1,approach,12,infant,11,0.9
Eleven-0201-209,00:00:02:6333,screen,other,2.6333,2.6667,"(267.50, 504.50)",sw,79,1,13,1,13,1,approach,13,infant,11,0.9
Eleven-0201-209,00:00:02:6667,woman,body,2.6667,2.7,"(235.00, 509.00)",sw,80,1,14,1,14,1,approach,14,infant,11,0.9
Eleven-0201-209,00:00:02:7000,woman,body,2.7,2.7333,"(257.50, 489.00)",sw,81,1,15,1,15,1,approach,15,infant,11,0.9
Eleven-0201-209,00:00:02:7333,toy,other,2.7333,2.7667,"(260.50, 517.50)",sw,82,1,16,1,16,1,approach,16,infant,11,0.9
Eleven-0201-209,00:00:02:7667,screen,other,2.7667,2.8,"(270.50, 472.00)",sw,83,1,17,1,17,1,approach,17,infant,11,0.9
Eleven-0201-209,00:00:02:8000,woman,body,2.8,2.8333,"(252.00, 492.50)",sw,84,1,18,1,18,1,approach,18,infant,11,0.9
Eleven-0201-209,00:00:02:8333,toy,other,2.8333,2.8667,"(263.00, 528.50)",sw,85,1,19,1,19,1,approach,19,infant,11,0.9
Eleven-0201-209,00:00:02:8667,woman,body,2.8667,2.9,"(252.00, 497.00)",sw,86,1,20,1,20,1,approach,20,infant,11,0.9
Eleven-0201-209,00:00:02:9000,woman,body,2.9,2.9333,"(263.00, 502.00)",sw,87,1,21,1,21,1,approach,21,infant,11,0.9
Eleven-0201-209,00:00:02:9333,woman,face,2.9333,2.9667,"(241.50, 463.50)",sw,88,1,22,1,22,1,approach,22,infant,11,0.9
Eleven-0201-209,00:00:02:9667,woman,body,2.9667,3,"(247.00, 506.50)",sw,89,1,23,1,23,1,approach,23,infant,11,0.9
Eleven-0201-209,00:00:03:0000,woman,body,3,3.0333,"(282.50, 529.00)",sw,90,1,24,1,24,1,approach,24,infant,11,0.9
Eleven-0201-209,00:00:03:0333,toy,other,3.0333,3.0667,"(296.50, 538.00)",sw,91,1,25,1,25,1,approach,25,infant,11,0.9
Eleven-0201-209,00:00:03:0667,woman,body,3.0667,3.1,"(272.00, 519.00)",sw,92,1,26,1,26,1,approach,26,infant,11,0.9
Eleven-0201-209,00:00:03:1000,woman,body,3.1,3.1333,"(291.50, 492.50)",sw,93,1,27,1,27,1,approach,27,infant,11,0.9
Eleven-0201-209,00:00:03:1333,toy,other,3.1333,3.1667,"(301.00, 525.50)",sw,94,1,28,1,28,1,approach,28,infant,11,0.9
Eleven-0201-209,00:00:03:1667,toy,other,3.1667,3.2,"(301.00, 525.50)",sw,95,1,29,1,29,1,approach,29,infant,11,0.9
Eleven-0201-209,00:00:03:2000,toy,other,3.2,3.2333,"(300.50, 525.50)",sw,96,1,30,1,30,1,approach,30,infant,11,0.9
