Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,00:00:02:7333,screen,other,2.7333,2.7667,"(520.50, 514.00)",gw,82,1,1,1,1,1,approach,1,infant,12,1
Twelve-0101-1654,00:00:02:7667,screen,other,2.7667,2.8,"(520.50, 514.00)",gw,83,1,2,1,2,1,approach,2,infant,12,1
Twelve-0101-1654,00:00:02:8000,screen,other,2.8,2.8333,"(520.50, 514.00)",gw,84,1,3,1,3,1,approach,3,infant,12,1
Twelve-0101-1654,00:00:02:8333,screen,other,2.8333,2.8667,"(520.50, 514.00)",gw,85,1,4,1,4,1,approach,4,infant,12,1
Twelve-0101-1654,00:00:02:8667,screen,other,2.8667,2.9,"(520.50, 514.00)",gw,86,1,5,1,5,1,approach,5,infant,12,1
Twelve-0101-1654,00:00:02:9000,screen,other,2.9,2.9333,"(520.50, 514.00)",gw,87,1,6,1,6,1,approach,6,infant,12,1
Twelve-0101-1654,00:00:02:9333,screen,other,2.9333,2.9667,"(520.50, 514.00)",gw,88,1,7,1,7,1,approach,7,infant,12,1
Twelve-0101-1654,00:00:02:9667,screen,other,2.9667,3,"(520.50, 514.00)",gw,89,1,8,1,8,1,approach,8,infant,12,1
Twelve-0101-1654,00:00:03:0000,screen,other,3,3.0333,"(520.50, 514.00)",gw,90,1,9,1,9,1,approach,9,infant,12,1
Twelve-0101-1654,00:00:03:0333,screen,other,3.0333,3.0667,"(520.50, 514.00)",gw,91,1,10,1,10,1,approach,10,infant,12,1
Twelve-0101-1654,00:00:03:0667,screen,other,3.0667,3.1,"(520.50, 513.50)",gw,92,1,11,1,11,1,approach,11,infant,12,1
Twelve-0101-1654,00:00:03:1000,screen,other,3.1,3.1333,"(520.50, 513.50)",gw,93,1,12,1,12,1,approach,12,infant,12,1
Twelve-0101-1654,00:00:03:1333,screen,other,3.1333,3.1667,"(520.50, 513.50)",gw,94,1,13,1,13,1,approach,13,infant,12,1
Twelve-0101-1654,00:00:03:1667,screen,other,3.1667,3.2,"(378.50, 462.00)",gw,95,1,14,1,14,1,approach,14,infant,12,1
Twelve-0101-1654,00:00:03:2000,screen,other,3.2,3.2333,"(346.50, 432.00)",gw,96,1,15,1,15,1,approach,15,infant,12,1
